capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Integrales,Integral indefinida,medio,"Evalúe $\int(3x^2+2)\,dx$:",$6x+C$,$3x^3+2x+C$,$x^3+2+C$,$x^3+2x+C$,D,"Linealidad: $\int 3x^2\,dx+\int 2\,dx=x^3+2x+C$."
Integrales,Integral indefinida,medio,"Evalúe $\int \dfrac{1}{x}\,dx$:",$\ln\lvert x\rvert + C$,$-\dfrac{1}{x^2}+C$,$\dfrac{1}{\ln x}+C$,$x^{-2}+C$,A,"$\frac{d}{dx}\ln\lvert x\rvert=\frac{1}{x}$, por lo tanto $\int\frac{1}{x}\,dx=\ln\lvert x\rvert+C$."
Integrales,Integral indefinida,medio,"Calcule $\int 5\sec^2(x)\,dx$:",$5\tan^2(x)+C$,$5\tan(x)+C$,$5\sec(x)\tan(x)+C$,$\tan(5x)+C$,B,"$\int \sec^2(x)\,dx=\tan(x)+C$; sacando la constante: $5\tan(x)+C$."
Integrales,Integral indefinida,medio,"Calcule $\int (10x^4-2\sec^2(x))\,dx$:",$40x^3-2\sec^2(x)\tan(x)+C$,$2x^5+2\tan(x)+C$,$2x^5-2\tan(x)+C$,$10x^5-2\tan(x)+C$,C,"$\int 10x^4\,dx=10\cdot\frac{x^5}{5}=2x^5$ y $\int 2\sec^2(x)\,dx=2\tan(x)$; combinando: $2x^5-2\tan(x)+C$."
Integrales,Integral indefinida,medio,"Si una partícula tiene velocidad $v(t)=t^2-2$, su posición $s(t)=\int v(t)\,dt$ es:",$2t+C$,$t^2-2t+C$,$\dfrac{t^3}{3}-2+C$,$\dfrac{t^3}{3}-2t+C$,D,"$\int(t^2-2)\,dt=\frac{t^3}{3}-2t+C$ aplicando regla de la potencia y constante."
Integrales,Integral indefinida,medio,"Evalúe $\int(\sin x+e^x)\,dx$:",$-\cos x+e^x+C$,$\cos x+e^x+C$,$-\cos x-e^{-x}+C$,$\sin x+e^x+C$,A,"$\int \sin x\,dx=-\cos x$ y $\int e^x\,dx=e^x$; por linealidad: $-\cos x+e^x+C$."
Integrales,Integral indefinida,medio,"Calcule $\int \dfrac{3}{x^2+1}\,dx$:",$3\sin^{-1}(x)+C$,$3\tan^{-1}(x)+C$,$\dfrac{1}{3}\tan^{-1}(x)+C$,$3\ln(x^2+1)+C$,B,"$\int \frac{1}{x^2+1}\,dx=\tan^{-1}(x)+C$; sacando la constante $3$: $3\tan^{-1}(x)+C$."
Integrales,Integral indefinida,dificil,"Según el Teorema del Cambio Neto, $\int_a^b f'(x)\,dx=$",$f'(b)-f'(a)$,$f(a)-f(b)$,$f(b)-f(a)$,$f(b)\cdot f(a)$,C,"El Teorema del Cambio Neto afirma que la integral de una tasa de cambio da el cambio total: $\int_a^b f'(x)\,dx=f(b)-f(a)$."
Integrales,Integral indefinida,dificil,"Dada $f(x)=x^3$, el cambio neto de $f$ entre $x=0$ y $x=2$, calculado como $\int_0^2 f'(x)\,dx$, vale:",$0$,$12$,$4$,$8$,D,"Por el Teorema del Cambio Neto, $\int_0^2 f'(x)\,dx=f(2)-f(0)=8-0=8$."
Integrales,Integral indefinida,dificil,Encuentre la antiderivada $F(x)$ de $f(x)=4x^3+6x$ que cumple $F(0)=5$:,$x^4+3x^2+5$,$x^4+3x^2$,$12x^2+6+5$,$x^4+3x^2-5$,A,"$F(x)=x^4+3x^2+C$. Imponiendo $F(0)=C=5$, queda $F(x)=x^4+3x^2+5$."
Integrales,Integral indefinida,dificil,Evalúe $\int\left(e^x+\dfrac{1}{x}\right)dx$:,$e^x-\ln\lvert x\rvert +C$,$e^x+\ln\lvert x\rvert +C$,$\dfrac{e^{x+1}}{x+1}+\ln\lvert x\rvert+C$,$xe^x+\ln x+C$,B,"Por linealidad: $\int e^x\,dx+\int\frac{1}{x}\,dx=e^x+\ln\lvert x\rvert+C$."
Integrales,Integral indefinida,dificil,"Un tanque se llena con tasa $r(t)=3t^2+2$ L/s. El volumen acumulado entre $t=0$ y $t=2$ s es $\int_0^2 r(t)\,dt=$",$8$ L,$4$ L,$12$ L,$16$ L,C,"$\int_0^2(3t^2+2)\,dt=(t^3+2t)\,\Big\rvert_0^2=8+4=12$ L."
Integrales,Integral indefinida,dificil,¿Cuál afirmación sobre la integral indefinida es verdadera?,"Si $F$ y $G$ son antiderivadas de $f$, entonces $F-G$ es lineal en $x$","$\int f(x)\,dx$ es siempre un número real",La integral indefinida es única salvo cambios de variable,"Si $F'(x)=f(x)$, toda antiderivada de $f$ tiene la forma $F(x)+C$",D,Dos antiderivadas de la misma función difieren en una constante: ese es exactamente el rol del $+C$ en la integral indefinida.
Integrales,Integral definida,facil,"Según el Teorema Fundamental del Cálculo (Parte 2), si $F$ es antiderivada de $f$ continua en $[a,b]$, entonces $\int_a^b f(x)\,dx=$",$F(b)-F(a)$,$F(a)-F(b)$,$F(b)+F(a)$,$F(b)\cdot F(a)$,A,Esta es la forma estándar del TFC Parte 2: la integral definida se evalúa como la diferencia de la antiderivada en los extremos.
Integrales,Integral definida,facil,"La propiedad de reversibilidad de los límites dice que $\int_b^a f(x)\,dx=$","$\int_a^b f(x)\,dx$","$-\int_a^b f(x)\,dx$",$0$,"$\int_a^b f(-x)\,dx$",B,"Invertir los límites de integración cambia el signo: $\int_b^a f(x)\,dx=-\int_a^b f(x)\,dx$."
Integrales,Integral definida,facil,"Sea $c$ una constante. $\int_a^b c\,dx=$",$c$,$c(b+a)$,$c(b-a)$,$\dfrac{c}{b-a}$,C,La integral de una constante es la constante multiplicada por la longitud del intervalo: $c(b-a)$.
Integrales,Integral definida,facil,"La propiedad $\int_a^b cf(x)\,dx=c\int_a^b f(x)\,dx$ se conoce como:",Aditividad,Reversibilidad,Comparación,Linealidad (factor constante fuera),D,Permitir que una constante salga fuera de la integral es parte de la propiedad de linealidad.
Integrales,Integral definida,facil,"Según el TFC (Parte 1), si $g(x)=\int_a^x f(t)\,dt$ con $f$ continua, entonces $g'(x)=$",$f(x)$,$f(a)$,$F(x)$,$f'(x)$,A,El TFC Parte 1 afirma que derivar la función integral respecto al límite superior devuelve el integrando: $g'(x)=f(x)$.
Integrales,Integral definida,facil,"¿Cuánto vale $\int_2^2 f(x)\,dx$?",$f(2)$,$0$,$f(2)\cdot 2$,"$\int f(x)\,dx$",B,"Cuando los límites son iguales no hay intervalo sobre el que integrar: $\int_a^a f(x)\,dx=0$."
Integrales,Integral definida,medio,"Evalúe $\int_0^1 x^2\,dx$:",$1$,$\dfrac{1}{2}$,$\dfrac{1}{3}$,$\dfrac{2}{3}$,C,"Por TFC: $\frac{x^3}{3}\,\Big\rvert_0^1=\frac{1}{3}-0=\frac{1}{3}$."
Integrales,Integral definida,medio,"Evalúe $\int_3^6 \dfrac{1}{x}\,dx$:",$\ln 3$,$\ln 9$,$\ln 6-\ln 3-1$,$\ln 2$,D,"$\ln\lvert x\rvert\,\Big\rvert_3^6=\ln 6-\ln 3=\ln\frac{6}{3}=\ln 2$."
Integrales,Integral definida,medio,"Evalúe $\int_0^\pi \sin(x)\,dx$:",$2$,$0$,$-2$,$\pi$,A,"$-\cos x\,\Big\rvert_0^\pi=-\cos\pi-(-\cos 0)=1+1=2$."
Integrales,Integral definida,medio,"Si $\int_0^2 f(x)\,dx=5$ y $\int_2^5 f(x)\,dx=3$, entonces $\int_0^5 f(x)\,dx=$",$15$,$8$,$2$,$\dfrac{5}{3}$,B,Por aditividad de la integral respecto al intervalo: $\int_0^5 f=\int_0^2 f+\int_2^5 f=5+3=8$.
Integrales,Integral definida,medio,"Si $\int_0^3 f(x)\,dx=10$, calcule $\int_0^3 (2f(x)+4)\,dx$:",$20$,$24$,$32$,$14$,C,"Por linealidad: $2\int_0^3 f+\int_0^3 4\,dx=2\cdot 10+4\cdot 3=20+12=32$."
Integrales,Integral definida,medio,"Si $g(x)=\int_0^x \sqrt{1+t^2}\,dt$, entonces $g'(x)=$",$\sqrt{1+x^2}-1$,$\dfrac{1}{2\sqrt{1+x^2}}$,$0$,$\sqrt{1+x^2}$,D,"Por el TFC Parte 1, $g'(x)=\sqrt{1+x^2}$ (el integrando evaluado en el límite superior $x$)."
Integrales,Integral definida,medio,Evalúe $\int_0^2\left(2x^3-6x+\dfrac{3}{x^2+1}\right)dx$:,$-4+3\tan^{-1}(2)$,$4+3\tan^{-1}(2)$,$-4-3\tan^{-1}(2)$,$-4+3\ln(5)$,A,Antiderivada: $\frac{x^4}{2}-3x^2+3\tan^{-1}(x)$; evaluada en $0$ y $2$: $(8-12+3\tan^{-1}(2))-0=-4+3\tan^{-1}(2)$.
Integrales,Integral definida,medio,"Evalúe $\int_{-1}^{1} 3x^2\,dx$:",$0$,$2$,$6$,$-2$,B,"$x^3\,\Big\rvert_{-1}^{1}=1-(-1)=2$."
Integrales,Integral definida,dificil,"Si $g(x)=\int_1^{x^4}\sec(t)\,dt$, entonces $g'(x)=$",$\sec(x^4)$,$4x^3\sec(x)-\sec(1)$,$4x^3\sec(x^4)$,$\dfrac{\sec(x^4)}{4x^3}$,C,Combinando TFC Parte 1 con regla de la cadena: $g'(x)=\sec(x^4)\cdot\frac{d}{dx}(x^4)=4x^3\sec(x^4)$.
Integrales,Integral definida,dificil,"Si $m\leq f(x)\leq M$ en $[a,b]$, entonces $\int_a^b f(x)\,dx$ queda acotada por:",$m$ y $M$,$\dfrac{m}{b-a}$ y $\dfrac{M}{b-a}$,$mM(b-a)$ y $mM$,$m(b-a)$ y $M(b-a)$,D,"Propiedad de comparación por acotación: $m(b-a)\leq\int_a^b f(x)\,dx\leq M(b-a)$."
Integrales,Integral definida,dificil,"Para estimar $\int_0^1 e^{-x^2}\,dx$ por acotación, como $e^{-1}\leq e^{-x^2}\leq 1$ en $[0,1]$, se concluye:","$e^{-1}\leq \int_0^1 e^{-x^2}\,dx\leq 1$","$0\leq \int_0^1 e^{-x^2}\,dx\leq e^{-1}$","$1\leq \int_0^1 e^{-x^2}\,dx\leq e$","$-1\leq \int_0^1 e^{-x^2}\,dx\leq 0$",A,"Aplicando $m(b-a)\leq\int\leq M(b-a)$ con $m=e^{-1}$, $M=1$, $b-a=1$: $e^{-1}\leq\int_0^1 e^{-x^2}\,dx\leq 1$."
Integrales,Integral definida,dificil,"Evalúe $\int_0^{\pi/4}\sec^2(x)\,dx$:",$0$,$1$,$\sqrt{2}$,$\dfrac{\pi}{4}$,B,Antiderivada $\tan(x)$; evaluando: $\tan(\pi/4)-\tan(0)=1-0=1$.
Integrales,Integral definida,dificil,"Calcule el área entre $y=4-x^2$ y el eje $x$ en $[-2,2]$:",$16$,$\dfrac{16}{3}$,$\dfrac{32}{3}$,$8$,C,"$\int_{-2}^{2}(4-x^2)\,dx=\left(4x-\frac{x^3}{3}\right)\Big\rvert_{-2}^{2}=\left(8-\frac{8}{3}\right)-\left(-8+\frac{8}{3}\right)=16-\frac{16}{3}=\frac{32}{3}$."
Integrales,Integral definida,dificil,"Si $f$ y $g$ son continuas en $[a,b]$ y $f(x)\geq g(x)$ para todo $x\in[a,b]$, entonces:","$\int_a^b f(x)\,dx<\int_a^b g(x)\,dx$","$\int_a^b f(x)\,dx=\int_a^b g(x)\,dx$",$f(x)=g(x)+C$ para alguna constante $C$,"$\int_a^b f(x)\,dx\geq\int_a^b g(x)\,dx$",D,"Propiedad de comparación de integrales: si $f\geq g$ en $[a,b]$, entonces $\int_a^b f\geq\int_a^b g$."
Integrales,Definición de integral,facil,"$\int 0 \, dx = $:",0,$x$,$C$,$1$,C,"Integral de cero es constante."
Integrales,Definición de integral,facil,"$\int 1 \, dx = $:",$0$,$x + C$,$1$,$x$,B,"Antiderivada de 1 es $x$."
Integrales,Definición de integral,facil,"$\int_a^a f(x) dx = $:",$f(a)$,0,$a$,Indefinido,B,"Integral sobre intervalo nulo: 0."
Integrales,Definición de integral,facil,"$\int_a^b f = -\int_b^a f$. Esta es propiedad:",Linealidad,Inversión de límites,Aditividad,Triangular,B,"Cambiar límites: cambia signo."
Integrales,Definición de integral,medio,"$\int_a^b (f+g) = $:",$\int f + \int g$,$\int f \cdot \int g$,$f+g$,$0$,A,"Linealidad de la integral."
Integrales,Definición de integral,medio,"Suma de Riemann: $\sum f(x_i^*) \Delta x \to $:",Derivada,Integral definida,Polinomio,Logaritmo,B,"Suma de Riemann: aproximación a integral."
Integrales,Definición de integral,medio,"Si $f \geq 0$ en $[a,b]$, $\int_a^b f$:",Es área bajo la curva,Es derivada,Es cero,Es negativo,A,"Interpretación geométrica."
Integrales,Integral indefinida,facil,"$\int x \, dx = $:",$x^2 + C$,$x^2/2 + C$,$1 + C$,$x$,B,"Antiderivada de $x$ es $x^2/2$."
Integrales,Integral indefinida,facil,"$\int x^n \, dx = $ (con $n \neq -1$):",$x^{n+1}/(n+1) + C$,$nx^{n-1}$,$x^n + C$,$\ln x$,A,"Regla básica."
Integrales,Integral indefinida,facil,"$\int e^x \, dx = $:",$e^x + C$,$e^{x+1}$,$xe^x$,$\ln x$,A,"$e^x$ es su propia antiderivada."
Integrales,Integral indefinida,facil,"$\int \frac{1}{x} dx = $ (para $x > 0$):",$\ln x + C$,$1/x^2$,$-1/x^2$,$x$,A,"Caso especial $n = -1$."
Integrales,Integral indefinida,facil,"$\int \cos x \, dx = $:",$\sin x + C$,$-\sin x + C$,$\cos x + C$,$-\cos x + C$,A,"Antiderivada del coseno es seno."
Integrales,Integral indefinida,facil,"$\int \sin x \, dx = $:",$\cos x + C$,$-\cos x + C$,$\sin x + C$,$-\sin x + C$,B,"Antiderivada del seno es $-\cos$."
Integrales,Integral indefinida,medio,"$\int (3x^2 + 2x) dx = $:",$x^3 + x^2 + C$,$6x + 2$,$x^3 + 2x^2$,$3x^3 + x^2$,A,"Integrar término a término."
Integrales,Integral indefinida,medio,"$\int \sec^2 x \, dx = $:",$\tan x + C$,$\sec x + C$,$\tan^2 x$,$\ln \sec x$,A,"Antiderivada estándar."
Integrales,Integral definida,facil,"Teorema fundamental del cálculo: $\int_a^b f'(x) dx = $:",$f(b) - f(a)$,$f'(b) - f'(a)$,$f(b) f(a)$,$0$,A,"TFC parte 2."
Integrales,Integral definida,facil,"$\int_0^1 x \, dx = $:",1,$1/2$,0,2,B,"$x^2/2$ entre 0 y 1: $1/2$."
Integrales,Integral definida,facil,"$\int_0^\pi \sin x \, dx = $:",0,1,2,$\pi$,C,"$-\cos x$ entre 0 y $\pi$: $-(-1) - (-1) = 2$."
Integrales,Integral definida,medio,"$\int_1^e \frac{1}{x} dx = $:",1,$e$,$\ln e = 1$,$e - 1$,A,"$\ln x$ entre 1 y $e$: $1 - 0 = 1$."
Integrales,Integral definida,medio,"$\int_0^1 e^x \, dx = $:",$e$,$e - 1$,1,$e + 1$,B,"$e^x$ entre 0 y 1: $e - 1$."
