capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Álgebra de Matrices,Operaciones de matrices,medio,Sea $A = \begin{pmatrix} 1 & 2 \\ 0 & 1 \end{pmatrix}$ y $B = \begin{pmatrix} 2 & 0 \\ 0 & 3 \end{pmatrix}$. ¿Es cierto que $AB = BA$?,"Si, $AB = BA = \begin{pmatrix} 2 & 6 \\ 0 & 3 \end{pmatrix}$","Si, ambos dan $\begin{pmatrix} 2 & 4 \\ 0 & 3 \end{pmatrix}$","No, $AB = \begin{pmatrix} 2 & 6 \\ 0 & 3 \end{pmatrix}$ y $BA = \begin{pmatrix} 2 & 4 \\ 0 & 3 \end{pmatrix}$","No, $AB = \begin{pmatrix} 2 & 4 \\ 0 & 3 \end{pmatrix}$ y $BA = \begin{pmatrix} 2 & 6 \\ 0 & 3 \end{pmatrix}$",C,"$AB = \begin{pmatrix} 2 & 6 \\ 0 & 3 \end{pmatrix}$, $BA = \begin{pmatrix} 2 & 4 \\ 0 & 3 \end{pmatrix}$, son distintas."
Álgebra de Matrices,Operaciones de matrices,dificil,Sea $U = \begin{pmatrix} 1 & 1 \\ 0 & 1 \end{pmatrix}$. ¿Cual es $U^5$?,$\begin{pmatrix} 5 & 5 \\ 0 & 5 \end{pmatrix}$,$\begin{pmatrix} 1 & 10 \\ 0 & 1 \end{pmatrix}$,$\begin{pmatrix} 1 & 4 \\ 0 & 1 \end{pmatrix}$,$\begin{pmatrix} 1 & 5 \\ 0 & 1 \end{pmatrix}$,D,"Con $U = I + N$ donde $N^2 = 0$, se tiene $U^k = I + kN$. Luego $U^5 = \begin{pmatrix} 1 & 5 \\ 0 & 1 \end{pmatrix}$."
Álgebra de Matrices,Operaciones de matrices,dificil,Sean $A = \begin{pmatrix} 0 & 1 \\ 0 & 0 \end{pmatrix}$ y $B = \begin{pmatrix} 0 & 0 \\ 1 & 0 \end{pmatrix}$. ¿Cual es $AB - BA$?,$\begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix}$,$\begin{pmatrix} 0 & 0 \\ 0 & 0 \end{pmatrix}$,$\begin{pmatrix} -1 & 0 \\ 0 & 1 \end{pmatrix}$,$\begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}$,A,"$AB = \begin{pmatrix} 1 & 0 \\ 0 & 0 \end{pmatrix}$, $BA = \begin{pmatrix} 0 & 0 \\ 0 & 1 \end{pmatrix}$, asi $AB - BA = \begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix}$."
Álgebra de Matrices,Operaciones de matrices,dificil,Sea $A \in \mathbb{R}^{2 \times 3}$ y $B \in \mathbb{R}^{3 \times 2}$. ¿Cual de las siguientes afirmaciones es correcta?,$AB$ y $BA$ tienen el mismo tamano,$AB$ es $2 \times 2$ y $BA$ es $3 \times 3$,$BA$ no esta definido,$AB$ es $3 \times 3$ y $BA$ es $2 \times 2$,B,$AB$ es $(2 \times 3)(3 \times 2) = 2 \times 2$ y $BA$ es $(3 \times 2)(2 \times 3) = 3 \times 3$.
Álgebra de Matrices,Operaciones de matrices,dificil,Sea $A = \begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix}$. Calcule $A^2 - 5A - 2I$.,$\begin{pmatrix} -2 & 0 \\ 0 & -2 \end{pmatrix}$,$\begin{pmatrix} 2 & 0 \\ 0 & 2 \end{pmatrix}$,$\begin{pmatrix} -2 & 0 \\ 0 & 0 \end{pmatrix}$,$\begin{pmatrix} 0 & 0 \\ 0 & 0 \end{pmatrix}$,D,"$A^2 = \begin{pmatrix} 7 & 10 \\ 15 & 22 \end{pmatrix}$, $5A = \begin{pmatrix} 5 & 10 \\ 15 & 20 \end{pmatrix}$, $2I = \begin{pmatrix} 2 & 0 \\ 0 & 2 \end{pmatrix}$. Resta: $\begin{pmatrix} 0 & 0 \\ 0 & 0 \end{pmatrix}$."
Álgebra de Matrices,Operaciones de matrices,dificil,"Si $A$ y $B$ son matrices cuadradas tales que $AB = \mathbf{0}$, ¿cual de las siguientes afirmaciones es necesariamente verdadera?",Las columnas de $B$ pertenecen al espacio nulo de $A$,$A = \mathbf{0}$ o $B = \mathbf{0}$,$BA = \mathbf{0}$,$A$ no es invertible y $B$ no es invertible,A,"$AB = \mathbf{0}$ significa que cada columna de $B$ es enviada a $\mathbf{0}$ por $A$, es decir, pertenece al espacio nulo de $A$."
Álgebra de Matrices,Operaciones de matrices,dificil,Sea $A = \begin{pmatrix} 2 & -5 & 0 \\ -1 & 3 & -4 \end{pmatrix}$ y $B = \begin{pmatrix} 4 & -6 \\ 7 & 1 \\ 3 & 2 \end{pmatrix}$. ¿Cual es $(AB)^T$?,$\begin{pmatrix} -27 & -17 \\ 5 & 1 \end{pmatrix}$,$\begin{pmatrix} -27 & 5 \\ -17 & 1 \end{pmatrix}$,$\begin{pmatrix} 5 & -27 \\ 1 & -17 \end{pmatrix}$,$\begin{pmatrix} -17 & 1 \\ -27 & 5 \end{pmatrix}$,B,"$AB = \begin{pmatrix} -27 & -17 \\ 5 & 1 \end{pmatrix}$, luego $(AB)^T = \begin{pmatrix} -27 & 5 \\ -17 & 1 \end{pmatrix}$."
Álgebra de Matrices,Inversa,facil,Sea $A = \begin{pmatrix} 2 & 5 \\ -3 & -7 \end{pmatrix}$. ¿Cual es $\det(A)$?,$-1$,$1$,$29$,$-29$,B,$\det(A) = 2(-7) - 5(-3) = -14 + 15 = 1$.
Álgebra de Matrices,Inversa,facil,Sea $A = \begin{pmatrix} 1 & 2 \\ 2 & 4 \end{pmatrix}$. ¿Es $A$ invertible?,"Si, con $\det(A) = 2$","Si, con $\det(A) = -2$","No, porque $\det(A) = 0$","No, porque $A$ no es cuadrada",C,"$\det(A) = 1 \cdot 4 - 2 \cdot 2 = 0$, por lo tanto $A$ no es invertible."
Álgebra de Matrices,Inversa,facil,"Si $A$ es invertible, ¿cual de las siguientes igualdades es correcta?",$AA^{-1} = A^{-1}A = I$,$AA^{-1} = A^2$,$A^{-1} = -A$,$A^{-1}A = A$,A,"Por definicion de inversa, $AA^{-1} = A^{-1}A = I$."
Álgebra de Matrices,Inversa,facil,Sea $A = \begin{pmatrix} 3 & 5 \\ 4 & 6 \end{pmatrix}$. ¿Cual es $\det(A)$?,$38$,$2$,$-38$,$-2$,D,$\det(A) = 3 \cdot 6 - 5 \cdot 4 = 18 - 20 = -2$.
Álgebra de Matrices,Inversa,facil,"Si $A$ es invertible y $Ax = b$, ¿cual es la solucion $x$?",$x = Ab$,$x = A^{-1}b$,$x = bA$,$x = b^{-1}A$,B,Multiplicando por $A^{-1}$ a la izquierda: $x = A^{-1}b$.
Álgebra de Matrices,Inversa,facil,"Si $A = \begin{pmatrix} 2 & 0 \\ 0 & 3 \end{pmatrix}$, ¿cual es $A^{-1}$?",$\begin{pmatrix} 2 & 0 \\ 0 & 3 \end{pmatrix}$,$\begin{pmatrix} 0 & 2 \\ 3 & 0 \end{pmatrix}$,$\begin{pmatrix} \frac{1}{2} & 0 \\ 0 & \frac{1}{3} \end{pmatrix}$,$\begin{pmatrix} -2 & 0 \\ 0 & -3 \end{pmatrix}$,C,"Para diagonal: $A^{-1} = \mathrm{diag}(1/2, 1/3)$."
Álgebra de Matrices,Inversa,medio,Sea $A = \begin{pmatrix} 3 & 5 \\ 4 & 6 \end{pmatrix}$. ¿Cual es $A^{-1}$?,$\begin{pmatrix} 3 & -\frac{5}{2} \\ -2 & \frac{3}{2} \end{pmatrix}$,$\begin{pmatrix} -3 & \frac{5}{2} \\ 2 & \frac{3}{2} \end{pmatrix}$,$\begin{pmatrix} -3 & \frac{5}{2} \\ 2 & -\frac{3}{2} \end{pmatrix}$,$\begin{pmatrix} 3 & \frac{5}{2} \\ -2 & -\frac{3}{2} \end{pmatrix}$,C,$\det(A) = -2$. $A^{-1} = \frac{1}{-2}\begin{pmatrix} 6 & -5 \\ -4 & 3 \end{pmatrix} = \begin{pmatrix} -3 & 5/2 \\ 2 & -3/2 \end{pmatrix}$.
Álgebra de Matrices,Inversa,medio,"Si $A$ y $B$ son invertibles, ¿cual es $(AB)^{-1}$?",$B^{-1}A^{-1}$,$A^{-1}B^{-1}$,$(BA)^{-1}$,$AB^{-1}$,A,$(AB)^{-1} = B^{-1}A^{-1}$; la inversa del producto invierte el orden.
Álgebra de Matrices,Inversa,medio,Sea $A = \begin{pmatrix} 3 & 4 \\ 5 & 6 \end{pmatrix}$ y $b = \begin{pmatrix} 3 \\ 7 \end{pmatrix}$. ¿Cual es $x = A^{-1}b$?,$\begin{pmatrix} 5 \\ 3 \end{pmatrix}$,$\begin{pmatrix} 5 \\ -3 \end{pmatrix}$,$\begin{pmatrix} -5 \\ 3 \end{pmatrix}$,$\begin{pmatrix} -3 \\ 5 \end{pmatrix}$,B,"$\det(A) = -2$, $A^{-1} = \frac{1}{-2}\begin{pmatrix} 6 & -4 \\ -5 & 3 \end{pmatrix}$. Luego $x = \begin{pmatrix} -3 & 2 \\ 5/2 & -3/2 \end{pmatrix}\begin{pmatrix} 3 \\ 7 \end{pmatrix} = \begin{pmatrix} -9+14 \\ 15/2-21/2 \end{pmatrix} = \begin{pmatrix} 5 \\ -3 \end{pmatrix}$."
Álgebra de Matrices,Inversa,medio,"Si $A$ es invertible, ¿cual es $(A^T)^{-1}$?",$A^T$,$A^{-1}$,$(A^{-1})^{-1}$,$(A^{-1})^T$,D,Se cumple $(A^T)^{-1} = (A^{-1})^T$ para toda matriz invertible.
Álgebra de Matrices,Inversa,medio,Sea $A = \begin{pmatrix} 1 & 1 \\ 0 & 1 \end{pmatrix}$. ¿Cual es $A^{-1}$?,$\begin{pmatrix} 1 & -1 \\ 0 & 1 \end{pmatrix}$,$\begin{pmatrix} 1 & 1 \\ 0 & -1 \end{pmatrix}$,$\begin{pmatrix} -1 & 1 \\ 0 & 1 \end{pmatrix}$,$\begin{pmatrix} 1 & 0 \\ -1 & 1 \end{pmatrix}$,A,$\det(A)=1$. $A^{-1} = \begin{pmatrix} 1 & -1 \\ 0 & 1 \end{pmatrix}$. Verificacion: $AA^{-1} = I$.
Álgebra de Matrices,Inversa,medio,"Si $A$ es invertible, ¿cual es $(A^{-1})^{-1}$?",$I$,$A$,$A^{-2}$,$A^T$,B,La inversa de la inversa devuelve la matriz original: $(A^{-1})^{-1} = A$.
Álgebra de Matrices,Inversa,medio,Sea $A = \begin{pmatrix} 2 & 3 \\ 0 & 3 \end{pmatrix}$ y $B = \begin{pmatrix} 2 & 0 \\ 0 & 3 \end{pmatrix}$. Calcule $(AB)^{-1}$.,$\begin{pmatrix} \frac{1}{2} & -\frac{1}{2} \\ 0 & \frac{1}{9} \end{pmatrix}$,$\begin{pmatrix} \frac{1}{4} & \frac{1}{4} \\ 0 & \frac{1}{9} \end{pmatrix}$,$\begin{pmatrix} \frac{1}{4} & -\frac{1}{4} \\ 0 & \frac{1}{9} \end{pmatrix}$,$\begin{pmatrix} \frac{1}{4} & 0 \\ -\frac{1}{4} & \frac{1}{9} \end{pmatrix}$,C,"$AB = \begin{pmatrix} 4 & 9 \\ 0 & 9 \end{pmatrix}$, $\det(AB)=36$. $(AB)^{-1} = \frac{1}{36}\begin{pmatrix} 9 & -9 \\ 0 & 4 \end{pmatrix} = \begin{pmatrix} 1/4 & -1/4 \\ 0 & 1/9 \end{pmatrix}$."
Álgebra de Matrices,Inversa,medio,"Al reducir $\begin{pmatrix} 0 & 1 & 2 \\ 1 & 0 & 3 \\ 4 & -3 & 8 \end{pmatrix}$ por filas, se obtiene una fila de ceros. ¿Que se concluye?",$A$ es invertible,$A^{-1}$ es triangular,$A$ es diagonal,$A$ no es invertible,D,"Si aparece una fila de ceros en la forma escalonada, la matriz no tiene pivote en cada fila y por tanto no es invertible."
Álgebra de Matrices,Inversa,dificil,"Sea $A = \begin{pmatrix} 0 & 1 & 2 \\ 1 & 0 & 3 \\ 4 & -3 & 8 \end{pmatrix}$. Al formar $[A \mid I_3]$ y reducir, ¿cual es $A^{-1}$?",$\begin{pmatrix} -\frac{9}{2} & 7 & -\frac{3}{2} \\ -2 & 4 & -1 \\ \frac{3}{2} & -2 & \frac{1}{2} \end{pmatrix}$,$\begin{pmatrix} -\frac{9}{2} & -7 & -\frac{3}{2} \\ -2 & -4 & -1 \\ \frac{3}{2} & 2 & \frac{1}{2} \end{pmatrix}$,$\begin{pmatrix} \frac{9}{2} & -7 & \frac{3}{2} \\ 2 & -4 & 1 \\ -\frac{3}{2} & 2 & -\frac{1}{2} \end{pmatrix}$,$\begin{pmatrix} 9 & -7 & 3 \\ 4 & -4 & 2 \\ -3 & 2 & -1 \end{pmatrix}$,A,Reduciendo $[A \mid I]$ por Gauss-Jordan se obtiene $A^{-1} = \begin{pmatrix} -9/2 & 7 & -3/2 \\ -2 & 4 & -1 \\ 3/2 & -2 & 1/2 \end{pmatrix}$.
Álgebra de Matrices,Inversa,dificil,"Si $A$ es una matriz $3 \times 3$ con $\det(A) \neq 0$ y $A^2 = 3A$, ¿cual es $A^{-1}$?",$A$,$3I$,$\frac{1}{3}A$,$\frac{1}{3}I$,D,"De $A^2 = 3A$ y $A$ invertible, multiplicando por $A^{-1}$: $A = 3I$, luego $A^{-1} = \frac{1}{3}I$."
Álgebra de Matrices,Inversa,dificil,Sea $A = \begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix}$. Calcule $(A^T)^{-1}$.,$\begin{pmatrix} -2 & 1 \\ \frac{3}{2} & -\frac{1}{2} \end{pmatrix}$,$\begin{pmatrix} -2 & \frac{3}{2} \\ 1 & -\frac{1}{2} \end{pmatrix}$,$\begin{pmatrix} 2 & -\frac{3}{2} \\ -1 & \frac{1}{2} \end{pmatrix}$,$\begin{pmatrix} -\frac{1}{2} & \frac{3}{2} \\ 1 & -2 \end{pmatrix}$,B,$A^{-1} = \frac{1}{-2}\begin{pmatrix} 4 & -2 \\ -3 & 1 \end{pmatrix} = \begin{pmatrix} -2 & 1 \\ 3/2 & -1/2 \end{pmatrix}$. $(A^T)^{-1} = (A^{-1})^T = \begin{pmatrix} -2 & 3/2 \\ 1 & -1/2 \end{pmatrix}$.
Álgebra de Matrices,Inversa,dificil,"Si $A$ y $B$ son matrices $n \times n$ invertibles, ¿cual es $(A^{-1}B)^{-1}$?",$B^{-1}A$,$A^{-1}B^{-1}$,$AB^{-1}$,$BA^{-1}$,A,$(A^{-1}B)^{-1} = B^{-1}(A^{-1})^{-1} = B^{-1}A$.
Álgebra de Matrices,Inversa,dificil,Sea $A$ una matriz $n \times n$ invertible. ¿Cual de las siguientes NO es equivalente a que $A$ sea invertible?,Las columnas de $A$ son LI,$\det(A) \neq 0$,$A$ tiene exactamente $n-1$ pivotes,$Ax = b$ tiene solucion unica para todo $b$,C,"Una matriz invertible $n \times n$ tiene exactamente $n$ pivotes, no $n-1$."
Álgebra de Matrices,Inversa,dificil,"Sea $A = \begin{pmatrix} 2 & 5 \\ -3 & -7 \end{pmatrix}$. Si $Ax = \begin{pmatrix} 1 \\ -2 \end{pmatrix}$, ¿cual es $x$?",$\begin{pmatrix} -7 \\ 5 \end{pmatrix}$,$\begin{pmatrix} 3 \\ 1 \end{pmatrix}$,$\begin{pmatrix} 7 \\ -5 \end{pmatrix}$,$\begin{pmatrix} 3 \\ -1 \end{pmatrix}$,D,$\det(A) = 1$. $A^{-1} = \begin{pmatrix} -7 & -5 \\ 3 & 2 \end{pmatrix}$. $x = A^{-1}b = \begin{pmatrix} -7(1)+(-5)(-2) \\ 3(1)+2(-2) \end{pmatrix} = \begin{pmatrix} 3 \\ -1 \end{pmatrix}$.
Álgebra de Matrices,Matrices elementales,facil,¿Que tipo de OEF realiza la matriz elemental obtenida al intercambiar las filas 1 y 2 de $I_3$?,Intercambio $R_1 \leftrightarrow R_2$,Escalamiento de $R_1$,Reemplazo $R_1 \leftarrow R_1 + kR_2$,Reemplazo $R_2 \leftarrow R_2 + kR_1$,A,Intercambiar filas de $I$ produce una elemental de intercambio que al multiplicar por $A$ permuta esas filas.
Álgebra de Matrices,Matrices elementales,facil,Sea $E$ la matriz elemental $3 \times 3$ obtenida al multiplicar la fila 3 de $I_3$ por $5$. ¿Cual es $E$?,$\begin{pmatrix} 5 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix}$,$\begin{pmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 5 \end{pmatrix}$,$\begin{pmatrix} 1 & 0 & 0 \\ 0 & 5 & 0 \\ 0 & 0 & 1 \end{pmatrix}$,$\begin{pmatrix} 5 & 0 & 0 \\ 0 & 5 & 0 \\ 0 & 0 & 5 \end{pmatrix}$,B,"Multiplicar la fila 3 de $I_3$ por $5$ cambia la entrada $(3,3)$ de $1$ a $5$."
Álgebra de Matrices,Matrices elementales,facil,¿Toda matriz elemental es invertible?,"No, solo las de intercambio","No, solo si el factor de escalamiento es $1$","Si, y su inversa es una elemental del mismo tipo","Si, pero su inversa no siempre es elemental",C,Toda elemental es invertible y $E^{-1}$ es elemental del mismo tipo con parametro inverso.
Álgebra de Matrices,Matrices elementales,facil,Sea $E$ la elemental que realiza $R_3 \leftarrow R_3 - 4R_1$ en $I_3$. ¿Cual es la entrada $e_{31}$ de $E$?,$4$,$1$,$0$,$-4$,D,"La OEF $R_3 \leftarrow R_3 - 4R_1$ coloca $-4$ en la posicion $(3,1)$ de $I_3$."
Álgebra de Matrices,Matrices elementales,facil,"Si $E$ es elemental de intercambio ($R_1 \leftrightarrow R_2$), ¿cual es $E^{-1}$?",La misma $E$,$-E$,$I$,$E^T$,A,"Intercambiar las mismas filas dos veces devuelve la identidad, asi $E^{-1} = E$."
Álgebra de Matrices,Matrices elementales,facil,"Si $E$ es la elemental que realiza $R_2 \leftarrow 3R_2$, ¿cual es $E^{-1}$?",La elemental que realiza $R_2 \leftarrow -3R_2$,La elemental que realiza $R_2 \leftarrow \frac{1}{3}R_2$,La elemental que realiza $R_2 \leftarrow 3R_1$,La identidad $I$,B,El inverso de escalar por $3$ es escalar por $1/3$: $E^{-1}$ realiza $R_2 \leftarrow \frac{1}{3}R_2$.
Álgebra de Matrices,Matrices elementales,medio,Sea $E_1 = \begin{pmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ -4 & 0 & 1 \end{pmatrix}$ y $A = \begin{pmatrix} a & b & c \\ d & e & f \\ g & h & i \end{pmatrix}$. ¿Que produce $E_1 A$?,Intercambia filas 1 y 3,Multiplica fila 3 por $-4$,Reemplaza fila 3 por $R_3 - 4R_1$,Reemplaza fila 1 por $R_1 - 4R_3$,C,"La entrada $-4$ en posicion $(3,1)$ indica que al multiplicar se aplica $R_3 \leftarrow R_3 - 4R_1$."
Álgebra de Matrices,Matrices elementales,medio,Sea $E$ la elemental que realiza $R_3 \leftarrow R_3 + 2R_1$. ¿Cual OEF realiza $E^{-1}$?,$R_3 \leftarrow R_3 + 2R_1$,$R_1 \leftarrow R_1 - 2R_3$,$R_3 \leftarrow 2R_3 - R_1$,$R_3 \leftarrow R_3 - 2R_1$,D,La inversa de sumar $2R_1$ a $R_3$ es restar $2R_1$ de $R_3$.
Álgebra de Matrices,Matrices elementales,medio,"Si $E_k \cdots E_2 E_1 A = I_n$, ¿que se puede concluir?",$A$ es invertible y $A^{-1} = E_k \cdots E_1$,$A$ es singular,$A = E_1 \cdots E_k$,$A^{-1} = E_1 \cdots E_k$,A,"Si una sucesion de elementales transforma $A$ en $I$, entonces $A$ es invertible y $A^{-1} = E_k \cdots E_1$."
Álgebra de Matrices,Matrices elementales,medio,"Sea $A$ una matriz $3 \times 3$. Si su forma escalonada tiene 3 pivotes, ¿cual de las siguientes es falsa?",$A$ es invertible,$Ax = 0$ tiene soluciones no triviales,Las columnas de $A$ son LI,$A$ es equivalente por filas a $I_3$,B,"Con 3 pivotes en $3 \times 3$, $A$ es invertible y $Ax = 0$ solo tiene la solucion trivial."
Álgebra de Matrices,Matrices elementales,medio,Sea $E_2 = \begin{pmatrix} 0 & 1 & 0 \\ 1 & 0 & 0 \\ 0 & 0 & 1 \end{pmatrix}$. ¿Que OEF realiza $E_2$ sobre una matriz $A$?,$R_1 \leftarrow R_1 + R_2$,$R_2 \leftarrow -R_2$,$R_1 \leftrightarrow R_2$,$R_1 \leftarrow R_2$,C,"$E_2$ se obtiene intercambiando filas 1 y 2 de $I_3$, luego $E_2 A$ permuta las filas 1 y 2 de $A$."
Álgebra de Matrices,Matrices elementales,medio,Sea $E_3 = \begin{pmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 5 \end{pmatrix}$. ¿Que produce $E_3 A$?,Suma $5R_1$ a $R_3$,Intercambia $R_3$ y $R_1$,Multiplica toda $A$ por $5$,Multiplica la fila 3 de $A$ por $5$,D,"$E_3$ tiene un $5$ en la posicion $(3,3)$, lo que multiplica la fila 3 de $A$ por $5$."
Álgebra de Matrices,Matrices elementales,medio,"Sea $A \in \mathbb{R}^{n \times n}$ y considere las siguientes afirmaciones: (a) $A$ tiene $n$ pivotes; (b) $Ax = 0$ tiene solo la solucion trivial; (c) $\det(A) \neq 0$. ¿Cuales son equivalentes a que $A$ sea invertible?","Todas, (a), (b) y (c)","Solo (a) y (b)",Solo (a),Ninguna,A,"Por el Teorema de la Matriz Invertible, las tres afirmaciones ($n$ pivotes, solucion unica de $Ax=0$ y $\det(A) \neq 0$) son equivalentes a que $A$ sea invertible."
