capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Funciones Trigonométricas,Ángulos y medidas,dificil,Una rueda de radio $30$ cm gira $4$ vueltas. ¿Distancia recorrida por un punto del borde?,$120\pi$ cm,$60\pi$ cm,$240\pi$ cm,$180\pi$ cm,C,$s=30\cdot 8\pi=240\pi$ cm.
Funciones Trigonométricas,Ángulos y medidas,dificil,Un sector tiene arco $6\pi$ cm y ángulo $\frac{2\pi}{3}$ rad. ¿Cuál es su área?,$27\pi$ cm²,$18\pi$ cm²,$36\pi$ cm²,$9\pi$ cm²,A,$r=\frac{6\pi}{\frac{2\pi}{3}}=9$ cm. $A=\frac{1}{2}(81)\frac{2\pi}{3}=27\pi$ cm².
Funciones Trigonométricas,Ángulos y medidas,dificil,¿Cuál es el radio si un ángulo de $\frac{5\pi}{6}$ rad subtiende un arco de $25\pi$ cm?,$25$ cm,$30$ cm,$35$ cm,$20$ cm,B,$r=\frac{25\pi}{\frac{5\pi}{6}}=30$ cm.
Funciones Trigonométricas,Ángulos y medidas,dificil,Un sector tiene radio $12$ cm y perímetro $40$ cm. ¿Cuál es el ángulo en radianes?,$\frac{2}{3}$,$\frac{5}{3}$,$\frac{4}{3}$,$\frac{3}{4}$,C,$s=40-24=16$. $\theta=\frac{16}{12}=\frac{4}{3}$.
Funciones Trigonométricas,Ángulos y medidas,dificil,Dos sectores con igual área: el primero radio $6$ y ángulo $\frac{\pi}{3}$; el segundo radio $3$. ¿Ángulo del segundo?,$\frac{2\pi}{3}$,$\pi$,$\frac{\pi}{3}$,$\frac{4\pi}{3}$,D,$6\pi=\frac{1}{2}(9)\theta \Rightarrow \theta=\frac{4\pi}{3}$.
Funciones Trigonométricas,Triángulos,facil,"En un triángulo rectángulo, ¿cómo se define $\operatorname{sen}\theta$?",$\frac{\text{cateto opuesto}}{\text{hipotenusa}}$,$\frac{\text{adyacente}}{\text{hipotenusa}}$,$\frac{\text{hipotenusa}}{\text{opuesto}}$,$\frac{\text{opuesto}}{\text{adyacente}}$,A,$\operatorname{sen}\theta=\frac{\text{cateto opuesto}}{\text{hipotenusa}}$.
Funciones Trigonométricas,Triángulos,facil,¿Cuál es el valor de $\operatorname{sen}30°$?,$\frac{\sqrt{3}}{2}$,$\frac{1}{2}$,$\frac{\sqrt{2}}{2}$,$1$,B,$\operatorname{sen}30°=\frac{1}{2}$.
Funciones Trigonométricas,Triángulos,facil,"Si cateto opuesto $=3$ e hipotenusa $=5$, ¿cuál es $\cos\theta$?",$\frac{3}{5}$,$\frac{3}{4}$,$\frac{4}{5}$,$\frac{5}{4}$,C,Adyacente $=4$. $\cos\theta=\frac{4}{5}$.
Funciones Trigonométricas,Triángulos,facil,"Si $\operatorname{sen}\theta=\frac{3}{5}$, ¿cuál es $\csc\theta$?",$\frac{3}{5}$,$\frac{5}{4}$,$\frac{4}{3}$,$\frac{5}{3}$,D,$\csc\theta=\frac{5}{3}$.
Funciones Trigonométricas,Triángulos,facil,¿Cuál es la definición de $\tan\theta$ en un triángulo rectángulo?,$\frac{\text{adyacente}}{\text{opuesto}}$,$\frac{\text{cateto opuesto}}{\text{cateto adyacente}}$,$\frac{\text{hipotenusa}}{\text{adyacente}}$,$\frac{\text{opuesto}}{\text{hipotenusa}}$,B,$\tan\theta=\frac{\text{cateto opuesto}}{\text{cateto adyacente}}$.
Funciones Trigonométricas,Triángulos,facil,"Si cateto opuesto $=5$ y adyacente $=12$, ¿cuál es $\tan\theta$?",$\frac{12}{5}$,$\frac{5}{13}$,$\frac{5}{12}$,$\frac{12}{13}$,C,$\tan\theta=\frac{5}{12}$.
Funciones Trigonométricas,Triángulos,medio,"En un triángulo rectángulo con ángulo $30°$ e hipotenusa $12$, ¿cuál es el cateto opuesto?",$6\sqrt{3}$,$4\sqrt{3}$,$12\sqrt{3}$,$6$,D,$12\cdot\operatorname{sen}30°=6$.
Funciones Trigonométricas,Triángulos,medio,"En un triángulo rectángulo con ángulo $30°$ e hipotenusa $12$, ¿cuál es el cateto adyacente?",$6\sqrt{3}$,$6$,$4\sqrt{3}$,$12$,A,$12\cdot\cos 30°=6\sqrt{3}$.
Funciones Trigonométricas,Triángulos,medio,"Si $\theta$ tiene cateto opuesto $3$ y adyacente $4$, ¿cuál es $\sec\theta$?",$\frac{4}{5}$,$\frac{3}{4}$,$\frac{5}{4}$,$\frac{5}{3}$,C,Hipotenusa $=5$. $\sec\theta=\frac{5}{4}$.
Funciones Trigonométricas,Triángulos,medio,"Si $\cos\theta=\frac{5}{13}$, ¿cuál es $\operatorname{sen}\theta$?",$\frac{5}{13}$,$\frac{12}{5}$,$\frac{13}{12}$,$\frac{12}{13}$,D,Opuesto $=12$. $\operatorname{sen}\theta=\frac{12}{13}$.
Funciones Trigonométricas,Triángulos,medio,Triángulo rectángulo con ángulo $45°$ e hipotenusa $10$. ¿Cuánto mide cada cateto?,$5\sqrt{2}$,$5$,$10\sqrt{2}$,$5\sqrt{3}$,A,Cateto $=10\cdot\frac{\sqrt{2}}{2}=5\sqrt{2}$.
Funciones Trigonométricas,Triángulos,medio,"Si $\operatorname{sen}\theta=\frac{8}{17}$, ¿cuál es $\cot\theta$?",$\frac{8}{15}$,$\frac{15}{8}$,$\frac{17}{8}$,$\frac{8}{17}$,B,Adyacente $=15$. $\cot\theta=\frac{15}{8}$.
Funciones Trigonométricas,Triángulos,medio,¿Cuál es el valor de $\cos 60°$?,$\frac{\sqrt{3}}{2}$,$\frac{\sqrt{2}}{2}$,$1$,$\frac{1}{2}$,D,$\cos 60°=\frac{1}{2}$.
Funciones Trigonométricas,Triángulos,medio,"Si $\tan\theta=\frac{7}{24}$, ¿cuál es $\operatorname{sen}\theta$?",$\frac{7}{25}$,$\frac{24}{25}$,$\frac{7}{24}$,$\frac{25}{7}$,A,Hipotenusa $=25$. $\operatorname{sen}\theta=\frac{7}{25}$.
Funciones Trigonométricas,Triángulos,dificil,Una escalera de $10$ m forma ángulo de $60°$ con el suelo. ¿A qué altura llega?,$5$ m,$5\sqrt{3}$ m,$10\sqrt{3}$ m,$\frac{10\sqrt{3}}{3}$ m,B,Altura $=10\operatorname{sen}60°=5\sqrt{3}$ m.
Funciones Trigonométricas,Triángulos,dificil,Ángulo de elevación de $60°$ desde $20$ m de distancia. ¿Altura del edificio?,$20$ m,$10\sqrt{3}$ m,$20\sqrt{3}$ m,$\frac{20\sqrt{3}}{3}$ m,C,Altura $=20\tan 60°=20\sqrt{3}$ m.
Funciones Trigonométricas,Triángulos,dificil,"Si $\sec\theta=\frac{13}{5}$, calcula $\operatorname{sen}\theta+\tan\theta$.",$\frac{216}{65}$,$\frac{17}{5}$,$\frac{120}{65}$,$\frac{12}{5}$,A,"$\operatorname{sen}\theta=\frac{12}{13}$, $\tan\theta=\frac{12}{5}$. Suma $=\frac{60+156}{65}=\frac{216}{65}$."
Funciones Trigonométricas,Triángulos,dificil,Un poste proyecta sombra de $8$ m con ángulo de elevación $30°$. ¿Altura del poste?,$4$ m,$\frac{8\sqrt{3}}{3}$ m,$8\sqrt{3}$ m,$4\sqrt{3}$ m,B,Altura $=8\tan 30°=\frac{8\sqrt{3}}{3}$ m.
Funciones Trigonométricas,Triángulos,dificil,"Si $\csc\theta=\frac{17}{8}$, ¿cuál es $\cos\theta$?",$\frac{8}{17}$,$\frac{8}{15}$,$\frac{15}{17}$,$\frac{17}{15}$,C,"$\operatorname{sen}\theta=\frac{8}{17}$, adyacente $=15$. $\cos\theta=\frac{15}{17}$."
Funciones Trigonométricas,Triángulos,dificil,"Desde un edificio de $50$ m, ángulo de depresión $45°$ a un punto. ¿Distancia horizontal?",$25$ m,$50\sqrt{2}$ m,$25\sqrt{2}$ m,$50$ m,D,$\tan 45°=1 \Rightarrow d=50$ m.
Funciones Trigonométricas,Círculo unitario,facil,¿Cuál es la ecuación de la circunferencia unitaria?,$x^2+y^2=1$,$x^2+y^2=2$,$x+y=1$,$x^2-y^2=1$,A,"Centro en el origen, radio $1$: $x^2+y^2=1$."
Funciones Trigonométricas,Círculo unitario,facil,¿Cuál es el punto terminal de $t=0$ en la circunferencia unitaria?,"$(0,1)$","$(1,0)$","$(-1,0)$","$(0,-1)$",B,"Se parte del punto $(1,0)$."
Funciones Trigonométricas,Círculo unitario,facil,"Si el punto terminal es $(x,y)$, entonces $\cos t$ es igual a:",$y$,$\frac{y}{x}$,$x$,$\frac{x}{y}$,C,"$\cos t = x$, la coordenada horizontal."
Funciones Trigonométricas,Círculo unitario,facil,¿Cuál es el punto terminal de $t=\pi$?,"$(0,1)$","$(1,0)$","$(0,-1)$","$(-1,0)$",D,"Al recorrer $\pi$ rad desde $(1,0)$ se llega a $(-1,0)$."
Funciones Trigonométricas,Círculo unitario,facil,¿Cuál es el valor de $\cos 0$?,$0$,$1$,$-1$,$\frac{1}{2}$,B,"Punto terminal de $t=0$: $(1,0)$. $\cos 0=1$."
Funciones Trigonométricas,Círculo unitario,facil,¿Cuál es el valor de $\operatorname{sen}\frac{\pi}{2}$?,$0$,$-1$,$1$,$\frac{1}{2}$,C,"Punto terminal de $\frac{\pi}{2}$: $(0,1)$. $\operatorname{sen}\frac{\pi}{2}=1$."
Funciones Trigonométricas,Círculo unitario,medio,¿Cuál es el valor de $\cos\frac{\pi}{3}$?,$\frac{\sqrt{3}}{2}$,$\frac{\sqrt{2}}{2}$,$1$,$\frac{1}{2}$,D,"Por la tabla de valores notables, $\cos\frac{\pi}{3}=\frac{1}{2}$."
Funciones Trigonométricas,Círculo unitario,medio,¿Cuál es el valor de $\operatorname{sen}\frac{\pi}{4}$?,$\frac{\sqrt{2}}{2}$,$\frac{1}{2}$,$\frac{\sqrt{3}}{2}$,$1$,A,$\operatorname{sen}\frac{\pi}{4}=\frac{\sqrt{2}}{2}$.
Funciones Trigonométricas,Círculo unitario,medio,¿Cuál es el punto terminal de $t=\frac{5\pi}{6}$?,"$\left(\frac{\sqrt{3}}{2},\frac{1}{2}\right)$","$\left(-\frac{1}{2},\frac{\sqrt{3}}{2}\right)$","$\left(-\frac{\sqrt{3}}{2},\frac{1}{2}\right)$","$\left(\frac{1}{2},-\frac{\sqrt{3}}{2}\right)$",C,"Ángulo de referencia $\frac{\pi}{6}$, cuadrante II: $\left(-\frac{\sqrt{3}}{2},\frac{1}{2}\right)$."
Funciones Trigonométricas,Círculo unitario,medio,Calcula $\operatorname{sen}\left(-\frac{\pi}{3}\right)$.,$\frac{\sqrt{3}}{2}$,$-\frac{1}{2}$,$\frac{1}{2}$,$-\frac{\sqrt{3}}{2}$,D,Ángulo negativo va en sentido horario. $\operatorname{sen}\left(-\frac{\pi}{3}\right)=-\frac{\sqrt{3}}{2}$.
Funciones Trigonométricas,Círculo unitario,medio,¿Cuál es el valor de $\cos\frac{5\pi}{6}$?,$-\frac{\sqrt{3}}{2}$,$\frac{\sqrt{3}}{2}$,$-\frac{1}{2}$,$\frac{1}{2}$,A,"Referencia $\frac{\pi}{6}$, cuadrante II: $\cos\frac{5\pi}{6}=-\frac{\sqrt{3}}{2}$."
Funciones Trigonométricas,Círculo unitario,medio,¿Cuál es el valor de $\operatorname{sen}\frac{\pi}{6}$?,$\frac{\sqrt{3}}{2}$,$\frac{1}{2}$,$\frac{\sqrt{2}}{2}$,$1$,B,$\operatorname{sen}\frac{\pi}{6}=\frac{1}{2}$.
Funciones Trigonométricas,Círculo unitario,medio,¿Cuál es el punto terminal de $t=\frac{3\pi}{2}$?,"$(0,1)$","$(-1,0)$","$(1,0)$","$(0,-1)$",D,"Al recorrer $\frac{3\pi}{2}$ desde $(1,0)$ se llega a $(0,-1)$."
Funciones Trigonométricas,Círculo unitario,medio,Calcula $\cos\left(-\frac{\pi}{4}\right)$.,$\frac{\sqrt{2}}{2}$,$-\frac{\sqrt{2}}{2}$,$\frac{1}{2}$,$-\frac{1}{2}$,A,Coseno es par: $\cos\left(-\frac{\pi}{4}\right)=\cos\frac{\pi}{4}=\frac{\sqrt{2}}{2}$.
Funciones Trigonométricas,Círculo unitario,dificil,Calcula $\operatorname{sen}\frac{5\pi}{3}$.,$\frac{\sqrt{3}}{2}$,$-\frac{\sqrt{3}}{2}$,$-\frac{1}{2}$,$\frac{1}{2}$,B,"Referencia $\frac{\pi}{3}$, cuadrante IV: $\operatorname{sen}\frac{5\pi}{3}=-\frac{\sqrt{3}}{2}$."
Funciones Trigonométricas,Círculo unitario,dificil,Calcula $\cos\frac{7\pi}{4}$.,$-\frac{\sqrt{2}}{2}$,$\frac{1}{2}$,$\frac{\sqrt{2}}{2}$,$-\frac{1}{2}$,C,"Referencia $\frac{\pi}{4}$, cuadrante IV: $\cos\frac{7\pi}{4}=\frac{\sqrt{2}}{2}$."
Funciones Trigonométricas,Círculo unitario,dificil,¿Cuál es el valor de $\operatorname{sen}\frac{7\pi}{6}$?,$-\frac{1}{2}$,$\frac{1}{2}$,$-\frac{\sqrt{3}}{2}$,$\frac{\sqrt{3}}{2}$,A,"Referencia $\frac{\pi}{6}$, cuadrante III: $\operatorname{sen}\frac{7\pi}{6}=-\frac{1}{2}$."
Funciones Trigonométricas,Círculo unitario,dificil,Calcula $\cos\frac{4\pi}{3}$.,$\frac{1}{2}$,$-\frac{1}{2}$,$-\frac{\sqrt{3}}{2}$,$\frac{\sqrt{3}}{2}$,B,"Referencia $\frac{\pi}{3}$, cuadrante III: $\cos\frac{4\pi}{3}=-\frac{1}{2}$."
Funciones Trigonométricas,Círculo unitario,dificil,Calcula $\operatorname{sen}\left(\frac{11\pi}{4}\right)$.,$-\frac{\sqrt{2}}{2}$,$\frac{1}{2}$,$\frac{\sqrt{2}}{2}$,$-\frac{1}{2}$,C,$\frac{11\pi}{4}=2\pi+\frac{3\pi}{4}$. $\operatorname{sen}\frac{3\pi}{4}=\frac{\sqrt{2}}{2}$.
Funciones Trigonométricas,Círculo unitario,dificil,"Si el punto terminal de $t$ es $\left(-\frac{3}{5},\frac{4}{5}\right)$, ¿cuál es $\cos t + \operatorname{sen} t$?",$-\frac{1}{5}$,$\frac{7}{5}$,$-\frac{7}{5}$,$\frac{1}{5}$,D,$\cos t + \operatorname{sen} t = -\frac{3}{5}+\frac{4}{5}=\frac{1}{5}$.
Funciones Trigonométricas,Funciones trigonométricas,facil,¿Cuál es el dominio de la función $\operatorname{sen} x$?,Todos los números reales,"$[-1,1]$",Todos excepto $\frac{\pi}{2}+n\pi$,"$(0,2\pi)$",A,$\operatorname{sen} x$ está definida para todo número real.
Funciones Trigonométricas,Funciones trigonométricas,facil,¿En qué cuadrante son positivas todas las funciones trigonométricas?,Cuadrante II,Cuadrante I,Cuadrante III,Cuadrante IV,B,"En el cuadrante I, $x>0$ e $y>0$, por lo que todas las razones son positivas."
Funciones Trigonométricas,Funciones trigonométricas,facil,"Si $t$ está en el cuadrante II, ¿cuál de estas funciones es positiva?",$\cos t$,$\tan t$,$\operatorname{sen} t$,$\sec t$,C,"En cuadrante II, $y>0$ y $x<0$: solo seno y cosecante son positivas."
Funciones Trigonométricas,Funciones trigonométricas,facil,¿Cuál es el dominio de $\tan x$?,Todos los reales,"$[-1,1]$",Todos excepto $n\pi$,"Todos los reales excepto $\frac{\pi}{2}+n\pi$, $n\in\mathbb{Z}$",D,"$\tan x=\frac{y}{x}$, indefinida cuando $x=0$, es decir en $\frac{\pi}{2}+n\pi$."
Funciones Trigonométricas,Funciones trigonométricas,facil,La función coseno es una función:,Par,Impar,Ni par ni impar,Periódica pero no par,A,"$\cos(-t)=\cos t$, por lo que coseno es una función par."
Funciones Trigonométricas,Funciones trigonométricas,facil,¿Cuál es la identidad pitagórica fundamental?,$\tan^2 t + 1 = \csc^2 t$,$1 + \cot^2 t = \sec^2 t$,$\operatorname{sen}^2 t + \cos^2 t = 1$,$\operatorname{sen}^2 t - \cos^2 t = 1$,C,La identidad fundamental es $\operatorname{sen}^2 t + \cos^2 t = 1$.
Funciones Trigonométricas,Funciones trigonométricas,medio,Calcula $\cos\frac{2\pi}{3}$.,$\frac{1}{2}$,$-\frac{\sqrt{3}}{2}$,$\frac{\sqrt{3}}{2}$,$-\frac{1}{2}$,D,"Referencia $\frac{\pi}{3}$, cuadrante II: $\cos\frac{2\pi}{3}=-\frac{1}{2}$."
Funciones Trigonométricas,Funciones trigonométricas,medio,Calcula $\tan\left(-\frac{\pi}{3}\right)$.,$-\sqrt{3}$,$\sqrt{3}$,$-\frac{\sqrt{3}}{3}$,$\frac{\sqrt{3}}{3}$,A,Tangente es impar: $\tan\left(-\frac{\pi}{3}\right)=-\tan\frac{\pi}{3}=-\sqrt{3}$.
Funciones Trigonométricas,Funciones trigonométricas,medio,Calcula $\operatorname{sen}\frac{19\pi}{4}$.,$-\frac{\sqrt{2}}{2}$,$\frac{1}{2}$,$\frac{\sqrt{2}}{2}$,$-\frac{1}{2}$,C,$\frac{19\pi}{4}=4\pi+\frac{3\pi}{4}$. $\operatorname{sen}\frac{3\pi}{4}=\frac{\sqrt{2}}{2}$.
Funciones Trigonométricas,Funciones trigonométricas,medio,"Si $\cos t = \frac{3}{5}$ y $t$ está en el cuadrante IV, ¿cuál es $\operatorname{sen} t$?",$\frac{4}{5}$,$-\frac{3}{5}$,$\frac{3}{5}$,$-\frac{4}{5}$,D,En cuadrante IV seno es negativo: $\operatorname{sen} t=-\frac{4}{5}$.
Funciones Trigonométricas,Funciones trigonométricas,medio,Calcula $\sec\frac{5\pi}{3}$.,$2$,$-2$,$\frac{2\sqrt{3}}{3}$,$-\frac{2\sqrt{3}}{3}$,A,$\cos\frac{5\pi}{3}=\frac{1}{2}$. $\sec\frac{5\pi}{3}=2$.
Funciones Trigonométricas,Funciones trigonométricas,medio,Calcula $\operatorname{sen}\left(-\frac{\pi}{6}\right)$.,$\frac{1}{2}$,$-\frac{1}{2}$,$-\frac{\sqrt{3}}{2}$,$\frac{\sqrt{3}}{2}$,B,Seno es impar: $\operatorname{sen}\left(-\frac{\pi}{6}\right)=-\frac{1}{2}$.
Funciones Trigonométricas,Funciones trigonométricas,medio,"Si $\operatorname{sen} t = -\frac{5}{13}$ y $t$ está en el cuadrante III, ¿cuál es $\cos t$?",$\frac{12}{13}$,$-\frac{5}{13}$,$\frac{5}{13}$,$-\frac{12}{13}$,D,En cuadrante III coseno es negativo: $\cos t = -\frac{12}{13}$.
Funciones Trigonométricas,Funciones trigonométricas,medio,Calcula $\cot\frac{3\pi}{4}$.,$-1$,$1$,$0$,$-\frac{\sqrt{3}}{3}$,A,$\tan\frac{3\pi}{4}=-1$. $\cot\frac{3\pi}{4}=-1$.
Funciones Trigonométricas,Funciones trigonométricas,dificil,"Si $\cos t=\frac{3}{5}$ y $t$ en cuadrante IV, calcula $\tan t + \csc t$.",$\frac{31}{12}$,$-\frac{31}{12}$,$-\frac{7}{12}$,$\frac{7}{12}$,B,"$\tan t=-\frac{4}{3}$, $\csc t=-\frac{5}{4}$. Suma $=-\frac{16}{12}-\frac{15}{12}=-\frac{31}{12}$."
Funciones Trigonométricas,Funciones trigonométricas,dificil,Evalúa $\operatorname{sen} 240°$ usando el ángulo de referencia.,$\frac{\sqrt{3}}{2}$,$-\frac{1}{2}$,$-\frac{\sqrt{3}}{2}$,$\frac{1}{2}$,C,"Referencia $60°$, cuadrante III: $\operatorname{sen} 240°=-\frac{\sqrt{3}}{2}$."
Funciones Trigonométricas,Funciones trigonométricas,dificil,"Si $\operatorname{sen} t = \frac{5}{13}$ y $\cos t < 0$, calcula $\tan t$.",$-\frac{5}{12}$,$\frac{5}{12}$,$-\frac{12}{5}$,$\frac{12}{5}$,A,Cuadrante II: $\cos t=-\frac{12}{13}$. $\tan t=\frac{\frac{5}{13}}{-\frac{12}{13}}=-\frac{5}{12}$.
Funciones Trigonométricas,Funciones trigonométricas,dificil,Calcula $\cot 495°$.,$1$,$-1$,$0$,$\sqrt{3}$,B,$495°=360°+135°$. $\cot 135°=-1$.
Funciones Trigonométricas,Funciones trigonométricas,dificil,"Si $\tan t = -2$ y $t$ está en cuadrante II, calcula $\operatorname{sen} t$.",$-\frac{2\sqrt{5}}{5}$,$\frac{\sqrt{5}}{5}$,$\frac{2\sqrt{5}}{5}$,$-\frac{\sqrt{5}}{5}$,C,"De $\tan t=-2$ con $\operatorname{sen} t>0$: opuesto $=2$, adyacente $=-1$, hipotenusa $=\sqrt{5}$. $\operatorname{sen} t=\frac{2}{\sqrt{5}}=\frac{2\sqrt{5}}{5}$."
Funciones Trigonométricas,Funciones trigonométricas,dificil,"Si $\operatorname{sen}^2 t = \frac{3}{4}$ y $t$ está en el cuadrante III, ¿cuál es $\cos t$?",$\frac{1}{2}$,$-\frac{\sqrt{3}}{2}$,$\frac{\sqrt{3}}{2}$,$-\frac{1}{2}$,D,"$\cos^2 t=1-\frac{3}{4}=\frac{1}{4}$. En cuadrante III, $\cos t=-\frac{1}{2}$."
Funciones Trigonométricas,Gráficas trigonométricas,facil,¿Cuál es el período de la función $y=\operatorname{sen} x$?,$2\pi$,$\pi$,$\frac{\pi}{2}$,$4\pi$,A,Las funciones seno y coseno tienen período $2\pi$.
Funciones Trigonométricas,Gráficas trigonométricas,facil,¿Cuál es el rango de la función $y=\cos x$?,"$(-\infty,\infty)$","$[-1,1]$","$[0,1]$","$[-2,2]$",B,"El coseno oscila entre $-1$ y $1$: rango $[-1,1]$."
Funciones Trigonométricas,Gráficas trigonométricas,facil,"¿En qué valor de $t$ alcanza $y=\operatorname{sen} t$ su máximo en $[0,2\pi]$?",$t=0$,$t=\pi$,$t=\frac{\pi}{2}$,$t=\frac{3\pi}{2}$,C,$\operatorname{sen} t$ alcanza su máximo $1$ en $t=\frac{\pi}{2}$.
Funciones Trigonométricas,Gráficas trigonométricas,facil,¿Cuál es el período de $y=\tan x$?,$2\pi$,$\frac{\pi}{2}$,$4\pi$,$\pi$,D,La tangente tiene período $\pi$.
Funciones Trigonométricas,Gráficas trigonométricas,facil,¿Cuál es la amplitud de $y=\cos x$?,$2$,$1$,$\frac{1}{2}$,$\pi$,B,La amplitud de $\cos x$ es $1$.
Funciones Trigonométricas,Gráficas trigonométricas,facil,¿Cuál es el dominio de $y=\operatorname{sen} x$?,"$[-1,1]$","$[0,2\pi]$",Todos los números reales,"$(0,\infty)$",C,$\operatorname{sen} x$ está definida para todo número real.
Funciones Trigonométricas,Gráficas trigonométricas,medio,¿Cuál es la amplitud de $y=4\cos(3x)$?,$3$,$12$,$\frac{4}{3}$,$4$,D,"En $y=a\cos(kx)$, la amplitud es $\lvert a\rvert=4$."
Funciones Trigonométricas,Gráficas trigonométricas,medio,¿Cuál es el período de $y=4\cos(3x)$?,$\frac{2\pi}{3}$,$6\pi$,$3\pi$,$\frac{\pi}{3}$,A,Período $=\frac{2\pi}{k}=\frac{2\pi}{3}$.
Funciones Trigonométricas,Gráficas trigonométricas,medio,¿Cuál es el período de $y=-2\operatorname{sen}\left(\frac{1}{2}x\right)$?,$\pi$,$2\pi$,$4\pi$,$\frac{\pi}{2}$,C,Período $=\frac{2\pi}{\frac{1}{2}}=4\pi$.
Funciones Trigonométricas,Gráficas trigonométricas,medio,"Si $y=\operatorname{sen} x + 3$, ¿cuál es el rango de la función?","$[-1,1]$","$[3,4]$","$[0,3]$","$[2,4]$",D,"Se traslada $3$ unidades arriba: rango $[-1+3, 1+3]=[2,4]$."
Funciones Trigonométricas,Gráficas trigonométricas,medio,¿Cuál es la amplitud de $y=-3\operatorname{sen}(2x)$?,$3$,$-3$,$2$,$6$,A,La amplitud es $\lvert -3\rvert=3$.
