capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Sucesiones y Series,Sucesiones,facil,"Si $a_n = 2n - 1$, ¿cuál es el valor de $a_3$?",$5$,$7$,$3$,$6$,A,Se reemplaza $n = 3$: $a_3 = 2(3) - 1 = 5$.
Sucesiones y Series,Sucesiones,facil,Una sucesión es una función cuyo dominio es:,Los números naturales,Los números reales,Los números enteros,Los números racionales,A,"Por definición, una sucesión es una función cuyo dominio es el conjunto de los números naturales."
Sucesiones y Series,Sucesiones,facil,"Si $a_n = n^2 - 1$, ¿cuál es el valor de $a_1$?",$1$,$-1$,$2$,$0$,D,Se reemplaza $n = 1$: $a_1 = 1^2 - 1 = 0$.
Sucesiones y Series,Sucesiones,facil,¿Cuál es el quinto término de la sucesión $a_n = 2n$?,$8$,$12$,$5$,$10$,D,Se reemplaza $n = 5$: $a_5 = 2(5) = 10$.
Sucesiones y Series,Sucesiones,facil,"Si $a_n = \frac{n}{n+1}$, ¿cuál es el valor de $a_2$?",$\frac{2}{3}$,$\frac{1}{2}$,$\frac{3}{4}$,$\frac{1}{3}$,A,Se reemplaza $n = 2$: $a_2 = \frac{2}{2+1} = \frac{2}{3}$.
Sucesiones y Series,Sucesiones,facil,Los valores que toma la función que define una sucesión se llaman:,Coeficientes de la sucesión,Índices de la sucesión,Términos de la sucesión,Bases de la sucesión,C,"Por definición, los valores que toma la función se denominan términos de la sucesión."
Sucesiones y Series,Sucesiones,medio,"Si $a_n = \frac{(-1)^n}{2^n}$, ¿cuál es el valor de $a_4$?",$-\frac{1}{16}$,$\frac{1}{16}$,$\frac{1}{8}$,$-\frac{1}{8}$,B,"Se reemplaza $n = 4$: $a_4 = \frac{(-1)^4}{2^4} = \frac{1}{16}$, ya que $(-1)^4 = 1$."
Sucesiones y Series,Sucesiones,medio,Una sucesión recursiva se define por $a_1 = 1$ y $a_n = 3(a_{n-1} + 2)$. ¿Cuál es $a_2$?,$6$,$7$,$9$,$5$,C,Se usa la recurrencia: $a_2 = 3(a_1 + 2) = 3(1 + 2) = 3 \cdot 3 = 9$.
Sucesiones y Series,Sucesiones,medio,"La sucesión de Fibonacci se define por $F_1 = 1$, $F_2 = 1$, $F_n = F_{n-1} + F_{n-2}$. ¿Cuál es $F_6$?",$5$,$13$,$8$,$10$,C,"Se calculan los términos: $F_3 = 2$, $F_4 = 3$, $F_5 = 5$, $F_6 = 5 + 3 = 8$."
Sucesiones y Series,Sucesiones,medio,"¿Cuál es la fórmula del término general de la sucesión $2, 4, 6, 8, 10, \ldots$?",$a_n = n + 2$,$a_n = 2n + 1$,$a_n = 2^n$,$a_n = 2n$,D,"Los términos son múltiplos de 2: $a_1 = 2(1) = 2$, $a_2 = 2(2) = 4$, etc. La fórmula es $a_n = 2n$."
Sucesiones y Series,Sucesiones,medio,"Si la sucesión $a_n = 2n - 1$, ¿cuál es el término número 100?",$200$,$201$,$198$,$199$,D,Se reemplaza $n = 100$: $a_{100} = 2(100) - 1 = 199$.
Sucesiones y Series,Sucesiones,medio,Calcule $\sum_{k=1}^{5} k^2$.,$50$,$55$,$30$,$25$,B,Se suman los cuadrados: $1 + 4 + 9 + 16 + 25 = 55$.
Sucesiones y Series,Sucesiones,medio,Escriba en notación sigma la suma $1^3 + 2^3 + 3^3 + 4^3 + 5^3 + 6^3 + 7^3$. ¿Cuál es la expresión correcta?,$\sum_{k=1}^{7} k^3$,$\sum_{k=1}^{8} k^3$,$\sum_{k=1}^{7} 3k$,$\sum_{k=1}^{6} k^3$,A,"La suma $1^3+2^3+\cdots+7^3$ se escribe como $\sum_{k=1}^{7} k^3$, índice desde $k=1$ hasta $k=7$."
