capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Integrales de Superficie,Integrales de superficie de campos vectoriales,dificil,"Si se orienta la esfera hacia adentro en lugar de hacia afuera, el flujo de $\mathbf{F} = z\,\mathbf{i} + y\,\mathbf{j} + x\,\mathbf{k}$ cambia de $\frac{4\pi}{3}$ a:",$0$,$\frac{8\pi}{3}$,$\frac{4\pi}{3}$,$-\frac{4\pi}{3}$,D,"Al invertir la orientacion, el flujo cambia de signo: $-\frac{4\pi}{3}$."
Integrales de Superficie,Superficies orientadas,facil,Un ejemplo clasico de superficie no orientable es:,La banda de Mobius,El cilindro,La esfera,El plano,A,"La banda de Mobius es no orientable: al recorrerla y volver al punto inicial, el vector normal se invierte."
Integrales de Superficie,Superficies orientadas,facil,Una superficie orientada es aquella en la cual:,Tiene un solo lado,Se puede definir un campo continuo de vectores normales unitarios,Es necesariamente cerrada,Es plana,B,Una superficie es orientada si se puede elegir un vector normal unitario que varie continuamente sobre toda la superficie.
Integrales de Superficie,Superficies orientadas,facil,"Para una superficie $z = g(x,y)$, la orientacion natural (hacia arriba) tiene vector normal unitario con componente $\mathbf{k}$:",Negativa,Cero,Positiva,Indefinida,C,"El vector normal $\mathbf{n} = \frac{-g_x\,\mathbf{i} - g_y\,\mathbf{j} + \mathbf{k}}{\sqrt{1+g_x^2+g_y^2}}$ tiene componente $\mathbf{k}$ positiva."
Integrales de Superficie,Superficies orientadas,facil,La orientacion opuesta de una superficie orientada se obtiene tomando:,$2\mathbf{n}$,$\frac{\mathbf{n}}{2}$,$\mathbf{n} + \mathbf{k}$,$-\mathbf{n}$,D,"Si $\mathbf{n}$ define una orientacion, entonces $-\mathbf{n}$ define la orientacion opuesta."
Integrales de Superficie,Superficies orientadas,facil,Una superficie cerrada es aquella que:,Constituye el limite de una region solida en el espacio,Tiene borde abierto,Es plana y acotada,No tiene vector normal definido,A,Una superficie cerrada encierra completamente una region solida $E$ en el espacio.
Integrales de Superficie,Superficies orientadas,facil,La orientacion positiva de una superficie cerrada es aquella cuyos normales apuntan:,Hacia arriba,Hacia afuera del solido,Hacia adentro del solido,Hacia abajo,B,"Por convencion, la orientacion positiva de una superficie cerrada tiene vectores normales apuntando hacia afuera."
Integrales de Superficie,Superficies orientadas,medio,"Para una superficie parametrica $\mathbf{r}(u,v)$, el vector normal unitario se calcula como:",$\frac{\mathbf{r}_u + \mathbf{r}_v}{\lvert \mathbf{r}_u + \mathbf{r}_v \rvert}$,$\frac{\mathbf{r}_u \cdot \mathbf{r}_v}{\lvert \mathbf{r}_u \rvert \lvert \mathbf{r}_v \rvert}$,$\frac{\mathbf{r}_u \times \mathbf{r}_v}{\lvert \mathbf{r}_u \times \mathbf{r}_v \rvert}$,$\mathbf{r}_u \times \mathbf{r}_v$,C,El vector normal unitario es $\mathbf{n} = \frac{\mathbf{r}_u \times \mathbf{r}_v}{\lvert \mathbf{r}_u \times \mathbf{r}_v \rvert}$.
Integrales de Superficie,Superficies orientadas,medio,"Si se invierte el orden de los parametros $(u,v)$ en una superficie parametrica, el vector normal:",Se mantiene igual,Se duplica,Se anula,Cambia de signo,D,"Al invertir el orden, $\mathbf{r}_v \times \mathbf{r}_u = -(\mathbf{r}_u \times \mathbf{r}_v)$, cambiando el signo del normal."
Integrales de Superficie,Superficies orientadas,medio,"Para la esfera $x^2+y^2+z^2=a^2$ parametrizada esfericamente, el vector normal unitario que apunta hacia afuera es:","$\sin\phi\cos\theta\,\mathbf{i} + \sin\phi\sin\theta\,\mathbf{j} + \cos\phi\,\mathbf{k}$","$\cos\phi\cos\theta\,\mathbf{i} + \cos\phi\sin\theta\,\mathbf{j} - \sin\phi\,\mathbf{k}$","$\frac{1}{a^2}\mathbf{r}(\phi,\theta)$","$-\sin\phi\cos\theta\,\mathbf{i} - \sin\phi\sin\theta\,\mathbf{j} - \cos\phi\,\mathbf{k}$",A,"$\mathbf{n} = \frac{\mathbf{r}_\phi \times \mathbf{r}_\theta}{\lvert \mathbf{r}_\phi \times \mathbf{r}_\theta \rvert} = \frac{1}{a}\mathbf{r}(\phi,\theta) = \sin\phi\cos\theta\,\mathbf{i} + \sin\phi\sin\theta\,\mathbf{j} + \cos\phi\,\mathbf{k}$."
Integrales de Superficie,Superficies orientadas,medio,"Para $z = g(x,y)$, el vector normal unitario orientado hacia arriba es:","$\frac{g_x\,\mathbf{i} + g_y\,\mathbf{j} + \mathbf{k}}{\sqrt{1+g_x^2+g_y^2}}$","$\frac{-g_x\,\mathbf{i} - g_y\,\mathbf{j} + \mathbf{k}}{\sqrt{1+g_x^2+g_y^2}}$","$\frac{-g_x\,\mathbf{i} - g_y\,\mathbf{j} - \mathbf{k}}{\sqrt{1+g_x^2+g_y^2}}$",$\frac{\mathbf{i} + \mathbf{j} + \mathbf{k}}{\sqrt{3}}$,B,"De $\mathbf{r}_x \times \mathbf{r}_y = -g_x\,\mathbf{i} - g_y\,\mathbf{j} + \mathbf{k}$, se normaliza dividiendo por su magnitud."
Integrales de Superficie,Superficies orientadas,medio,¿Por que la banda de Mobius no es orientable?,Porque no tiene plano tangente en ningun punto,Porque no es diferenciable,Porque tiene un solo lado y el vector normal no puede variar continuamente en toda la superficie,Porque es una superficie cerrada,C,"La banda de Mobius tiene un solo lado: al recorrerla, el normal se invierte al volver al punto de partida."
Integrales de Superficie,Superficies orientadas,medio,"Si una superficie cerrada $S$ tiene orientacion positiva (hacia afuera) y se aplica el teorema de la divergencia, ¿que relacion se establece?",La orientacion no afecta el resultado,El flujo se anula siempre,La integral de superficie es igual a la integral de linea sobre la frontera,El flujo a traves de $S$ se relaciona con la integral triple de la divergencia en el interior,D,"El teorema de la divergencia establece $\iint_S \mathbf{F} \cdot d\mathbf{S} = \iiint_E \nabla \cdot \mathbf{F}\, dV$ con $S$ orientada hacia afuera."
Integrales de Superficie,Superficies orientadas,medio,"Para una superficie $z = g(x,y)$, la orientacion hacia abajo tiene vector normal unitario:","$\frac{g_x\,\mathbf{i} + g_y\,\mathbf{j} - \mathbf{k}}{\sqrt{1+g_x^2+g_y^2}}$","$\frac{-g_x\,\mathbf{i} - g_y\,\mathbf{j} + \mathbf{k}}{\sqrt{1+g_x^2+g_y^2}}$","$\frac{g_x\,\mathbf{i} + g_y\,\mathbf{j} + \mathbf{k}}{\sqrt{1+g_x^2+g_y^2}}$",$-\mathbf{k}$,A,"La orientacion hacia abajo es $-\mathbf{n}_{arriba} = \frac{g_x\,\mathbf{i} + g_y\,\mathbf{j} - \mathbf{k}}{\sqrt{1+g_x^2+g_y^2}}$."
Integrales de Superficie,Superficies orientadas,medio,"En la esfera orientada, $\mathbf{n} = \frac{1}{a}\mathbf{r}(\phi,\theta)$ apunta hacia:",El centro de la esfera,El exterior de la esfera,El polo norte,El plano tangente,B,"$\mathbf{n} = \frac{1}{a}\mathbf{r}$ apunta en la misma direccion que el vector de posicion, es decir, hacia afuera (orientacion positiva)."
Integrales de Superficie,Superficies orientadas,dificil,"Si se parametriza la esfera como $\mathbf{r}(\theta,\phi)$ en vez de $\mathbf{r}(\phi,\theta)$, el vector normal resultante:",Permanece igual,Se anula,Apunta hacia adentro en lugar de hacia afuera,Cambia solo en magnitud,C,"Invertir el orden de parametros cambia el signo del producto cruz: $\mathbf{r}_\theta \times \mathbf{r}_\phi = -(\mathbf{r}_\phi \times \mathbf{r}_\theta)$, invirtiendo la orientacion."
Integrales de Superficie,Superficies orientadas,dificil,"Determine el vector normal unitario orientado hacia arriba para la superficie $z = x^2 + y^2$ en el punto $(1,1,2)$.",$\frac{-\mathbf{i} - \mathbf{j} + \mathbf{k}}{\sqrt{3}}$,"$\frac{2\,\mathbf{i} + 2\,\mathbf{j} + \mathbf{k}}{3}$","$\frac{-2\,\mathbf{i} - 2\,\mathbf{j} + \mathbf{k}}{\sqrt{5}}$","$\frac{-2\,\mathbf{i} - 2\,\mathbf{j} + \mathbf{k}}{3}$",D,"Con $g_x=2x=2$, $g_y=2y=2$: $\mathbf{n} = \frac{-2\mathbf{i}-2\mathbf{j}+\mathbf{k}}{\sqrt{4+4+1}} = \frac{-2\mathbf{i}-2\mathbf{j}+\mathbf{k}}{3}$."
Integrales de Superficie,Superficies orientadas,dificil,"Para que una superficie sea orientable, es necesario que:",Tenga dos lados distinguibles y permita un campo normal continuo,Sea plana o esferica,Sea cerrada y acotada,Tenga parametrizacion en coordenadas esfericas,A,"La orientabilidad requiere dos lados distinguibles, lo que permite definir un campo de normales unitarios variando continuamente."
Integrales de Superficie,Superficies orientadas,dificil,"Si la esfera de radio $a$ tiene $\mathbf{r}_\phi \times \mathbf{r}_\theta = a^2\sin\phi(\sin\phi\cos\theta\,\mathbf{i} + \sin\phi\sin\theta\,\mathbf{j} + \cos\phi\,\mathbf{k})$, ¿a que es igual $\mathbf{n}$?","$a\sin\phi(\sin\phi\cos\theta\,\mathbf{i} + \sin\phi\sin\theta\,\mathbf{j} + \cos\phi\,\mathbf{k})$","$\sin\phi\cos\theta\,\mathbf{i} + \sin\phi\sin\theta\,\mathbf{j} + \cos\phi\,\mathbf{k}$","$a^2\sin\phi\,\mathbf{k}$","$\frac{1}{a}(\sin\phi\cos\theta\,\mathbf{i} + \sin\phi\sin\theta\,\mathbf{j} + \cos\phi\,\mathbf{k})$",B,"Se divide por la magnitud $a^2\sin\phi$, obteniendo $\mathbf{n} = \sin\phi\cos\theta\,\mathbf{i} + \sin\phi\sin\theta\,\mathbf{j} + \cos\phi\,\mathbf{k}$."
Integrales de Superficie,Superficies orientadas,dificil,Considere el paraboloide $z = 1 - x^2 - y^2$ como parte superior de una superficie cerrada. Su orientacion positiva (hacia afuera) corresponde a:,Normales apuntando hacia abajo,Normales en direccion radial,Normales apuntando hacia arriba,Normales apuntando hacia el eje $z$,C,"Como parte superior de la superficie cerrada, la orientacion positiva (hacia afuera) coincide con la orientacion hacia arriba."
Integrales de Superficie,Superficies orientadas,dificil,"Para la base circular $z = 0$, $x^2+y^2 \leq 1$ como parte inferior de una superficie cerrada, la orientacion positiva tiene $\mathbf{n}$ igual a:",$\mathbf{k}$,$-\mathbf{i}$,$\mathbf{i} + \mathbf{j}$,$-\mathbf{k}$,D,"La base inferior de una superficie cerrada tiene orientacion positiva hacia abajo, es decir $\mathbf{n} = -\mathbf{k}$."
Integrales de Superficie,Superficies paramétricas,facil,"Considere la superficie parametrica $\mathbf{r}(u,v) = 2\cos(u)\,\mathbf{i} + v\,\mathbf{j} + 2\sin(u)\,\mathbf{k}$. ¿Que tipo de superficie describe?",Un cilindro circular de radio 2 con eje en $y$,Una esfera de radio 2,Un cono circular de radio 2,Un cilindro circular de radio 2 con eje en $z$,A,"De $x = 2\cos(u)$ y $z = 2\sin(u)$ se obtiene $x^2 + z^2 = 4$, que es un cilindro de radio 2 con eje en $y$."
Integrales de Superficie,Superficies paramétricas,facil,"¿Cual es la representacion parametrica de la esfera $x^2 + y^2 + z^2 = a^2$ usando coordenadas esfericas $(\phi, \theta)$?","$x = a\cos\phi\cos\theta,\; y = a\cos\phi\sin\theta,\; z = a\sin\phi$","$x = a\sin\phi\cos\theta,\; y = a\sin\phi\sin\theta,\; z = a\cos\phi$","$x = a\sin\theta\cos\phi,\; y = a\sin\theta\sin\phi,\; z = a\cos\theta$","$x = a\cos\phi\sin\theta,\; y = a\sin\phi\cos\theta,\; z = a\cos\phi$",B,"En coordenadas esfericas con $\rho = a$ se tiene $x = a\sin\phi\cos\theta$, $y = a\sin\phi\sin\theta$, $z = a\cos\phi$, con $0 \leq \phi \leq \pi$ y $0 \leq \theta \leq 2\pi$."
Integrales de Superficie,Superficies paramétricas,facil,"Para la superficie $z = f(x,y)$, ¿cual es la parametrizacion mas directa usando $x$ e $y$ como parametros?","$\mathbf{r}(x,y) = x\,\mathbf{i} + f(x,y)\,\mathbf{j} + y\,\mathbf{k}$","$\mathbf{r}(x,y) = f(x,y)\,\mathbf{i} + x\,\mathbf{j} + y\,\mathbf{k}$","$\mathbf{r}(x,y) = x\,\mathbf{i} + y\,\mathbf{j} + f(x,y)\,\mathbf{k}$","$\mathbf{r}(x,y) = y\,\mathbf{i} + x\,\mathbf{j} + f(x,y)\,\mathbf{k}$",C,"Al usar $x$ e $y$ como parametros, se tiene directamente $x = x$, $y = y$ y $z = f(x,y)$, dando $\mathbf{r}(x,y) = x\,\mathbf{i} + y\,\mathbf{j} + f(x,y)\,\mathbf{k}$."
Integrales de Superficie,Superficies paramétricas,facil,"¿Cual es el dominio parametrico $(\phi, \theta)$ para cubrir completamente la esfera $x^2 + y^2 + z^2 = a^2$?","$0 \leq \phi \leq \frac{\pi}{2},\; 0 \leq \theta \leq 2\pi$","$0 \leq \phi \leq 2\pi,\; 0 \leq \theta \leq \pi$","$0 \leq \phi \leq 2\pi,\; 0 \leq \theta \leq 2\pi$","$0 \leq \phi \leq \pi,\; 0 \leq \theta \leq 2\pi$",D,"En la parametrizacion esferica, $\phi$ (angulo polar) varia de $0$ a $\pi$ y $\theta$ (angulo azimutal) de $0$ a $2\pi$ para recorrer toda la esfera."
Integrales de Superficie,Superficies paramétricas,facil,"El cilindro $x^2 + y^2 = 4$ con $0 \leq z \leq 1$ se parametriza como $x = 2\cos\theta$, $y = 2\sin\theta$, $z = z$. ¿Cual es el dominio parametrico?","$0 \leq \theta \leq 2\pi,\; 0 \leq z \leq 1$","$0 \leq \theta \leq 2\pi,\; 0 \leq z \leq 2$","$0 \leq \theta \leq \pi,\; 0 \leq z \leq 2$","$0 \leq \theta \leq \pi,\; 0 \leq z \leq 1$",A,"Para recorrer todo el cilindro de radio 2 entre $z=0$ y $z=1$, se necesita $\theta$ de $0$ a $2\pi$ y $z$ de $0$ a $1$."
Integrales de Superficie,Superficies paramétricas,facil,"Dada la superficie parametrica $\mathbf{r}(u,v) = u^2\,\mathbf{i} + v^2\,\mathbf{j} + (u + 2v)\,\mathbf{k}$, ¿cual es el vector tangente $\mathbf{r}_u$?","$2u\,\mathbf{i} + 2v\,\mathbf{j} + 3\,\mathbf{k}$","$2u\,\mathbf{i} + \mathbf{k}$","$2u\,\mathbf{i} + 2\,\mathbf{k}$","$u\,\mathbf{i} + \mathbf{k}$",B,"Se deriva respecto a $u$: $\mathbf{r}_u = \frac{\partial}{\partial u}(u^2)\,\mathbf{i} + \frac{\partial}{\partial u}(v^2)\,\mathbf{j} + \frac{\partial}{\partial u}(u+2v)\,\mathbf{k} = 2u\,\mathbf{i} + 0\,\mathbf{j} + 1\,\mathbf{k}$."
Integrales de Superficie,Superficies paramétricas,medio,"Para la superficie $\mathbf{r}(u,v) = u^2\,\mathbf{i} + v^2\,\mathbf{j} + (u+2v)\,\mathbf{k}$, calcule el vector normal $\mathbf{r}_u \times \mathbf{r}_v$ en el punto donde $u=1$, $v=1$.","$-2\,\mathbf{i} + 4\,\mathbf{j} + 4\,\mathbf{k}$","$2\,\mathbf{i} - 4\,\mathbf{j} + 4\,\mathbf{k}$","$-2\,\mathbf{i} - 4\,\mathbf{j} + 4\,\mathbf{k}$","$-2\,\mathbf{i} - 4\,\mathbf{j} - 4\,\mathbf{k}$",C,"Con $\mathbf{r}_u = 2u\,\mathbf{i} + \mathbf{k}$ y $\mathbf{r}_v = 2v\,\mathbf{j} + 2\,\mathbf{k}$, en $u=v=1$: $\mathbf{r}_u \times \mathbf{r}_v = (-2v)\,\mathbf{i} - (4u)\,\mathbf{j} + (4uv)\,\mathbf{k} = -2\,\mathbf{i} - 4\,\mathbf{j} + 4\,\mathbf{k}$."
Integrales de Superficie,Superficies paramétricas,medio,"¿Cual es la ecuacion del plano tangente a la superficie $x = u^2$, $y = v^2$, $z = u + 2v$ en el punto $(1,1,3)$?",$x + 2y + 2z - 9 = 0$,$2x + y - 2z + 3 = 0$,$x - 2y + 2z - 3 = 0$,$x + 2y - 2z + 3 = 0$,D,"El vector normal es $\mathbf{n} = -2\,\mathbf{i} - 4\,\mathbf{j} + 4\,\mathbf{k}$, proporcional a $(1, 2, -2)$. La ecuacion es $1(x-1) + 2(y-1) - 2(z-3) = 0$, que simplifica a $x + 2y - 2z + 3 = 0$."
Integrales de Superficie,Superficies paramétricas,medio,"La superficie generada al rotar $y = \sin x$, $0 \leq x \leq 2\pi$, alrededor del eje $x$ tiene parametrizacion $x = x$, $y = \sin x \cos\theta$, $z = \sin x \sin\theta$. ¿Cual es el dominio de los parametros?","$0 \leq x \leq 2\pi,\; 0 \leq \theta \leq 2\pi$","$0 \leq x \leq \pi,\; 0 \leq \theta \leq 2\pi$","$0 \leq x \leq 2\pi,\; 0 \leq \theta \leq \pi$","$0 \leq x \leq \pi,\; 0 \leq \theta \leq \pi$",A,"El parametro $x$ recorre de $0$ a $2\pi$ segun el dominio de la curva, y $\theta$ va de $0$ a $2\pi$ para completar la rotacion alrededor del eje $x$."
Integrales de Superficie,Superficies paramétricas,medio,"Para la esfera de radio $a$ parametrizada con $(\phi, \theta)$, el producto cruz $\mathbf{r}_\phi \times \mathbf{r}_\theta$ tiene magnitud:",$a \sin\phi$,$a^2 \sin\phi$,$a^2 \cos\phi$,$a^2 \sin^2\phi$,B,Al calcular $\mathbf{r}_\phi \times \mathbf{r}_\theta$ para la esfera de radio $a$ se obtiene que su magnitud es $\lvert \mathbf{r}_\phi \times \mathbf{r}_\theta \rvert = a^2 \sin\phi$.
Integrales de Superficie,Superficies paramétricas,medio,"Para la superficie $z = f(x,y)$, la formula del area es $A(S) = \iint_D \sqrt{1 + \left(\frac{\partial z}{\partial x}\right)^2 + \left(\frac{\partial z}{\partial y}\right)^2}\, dA$. Si $z = x^2 + y^2$, ¿cual es el integrando?",$\sqrt{4x^2 + 4y^2}$,$\sqrt{1 + 2x + 2y}$,$\sqrt{1 + 4x^2 + 4y^2}$,$\sqrt{1 + x^2 + y^2}$,C,"Se tiene $\frac{\partial z}{\partial x} = 2x$ y $\frac{\partial z}{\partial y} = 2y$, por lo que el integrando es $\sqrt{1 + (2x)^2 + (2y)^2} = \sqrt{1 + 4x^2 + 4y^2}$."
Integrales de Superficie,Superficies paramétricas,medio,"Calcule el area de la esfera de radio $a$ usando la formula $A = \iint_D \lvert \mathbf{r}_\phi \times \mathbf{r}_\theta \rvert \, d\phi\, d\theta$.",$2\pi a^2$,$4\pi a$,$\pi a^2$,$4\pi a^2$,D,"Se integra $A = \int_0^{2\pi}\int_0^{\pi} a^2 \sin\phi\, d\phi\, d\theta = a^2 \cdot 2\pi \cdot 2 = 4\pi a^2$."
Integrales de Superficie,Superficies paramétricas,medio,Una superficie se dice suave en un punto $P_0$ si se cumple que:,$\mathbf{r}_u \times \mathbf{r}_v \neq \mathbf{0}$ en $P_0$,$\mathbf{r}_u + \mathbf{r}_v = \mathbf{0}$ en $P_0$,$\mathbf{r}_u \cdot \mathbf{r}_v = 0$ en $P_0$,$\lvert \mathbf{r}_u \rvert = \lvert \mathbf{r}_v \rvert$ en $P_0$,A,"La superficie es suave en $P_0$ cuando $\mathbf{r}_u \times \mathbf{r}_v \neq \mathbf{0}$, lo que garantiza la existencia de un plano tangente bien definido."
Integrales de Superficie,Superficies paramétricas,medio,"La mitad superior del cono $z = 2\sqrt{x^2 + y^2}$ se parametriza en polares como $\mathbf{r}(r,\theta) = r\cos\theta\,\mathbf{i} + r\sin\theta\,\mathbf{j} + 2r\,\mathbf{k}$. ¿Cual es el dominio si $r \geq 0$?","$r \geq 0,\; 0 \leq \theta \leq \pi$","$r \geq 0,\; 0 \leq \theta \leq 2\pi$","$0 \leq r \leq 1,\; 0 \leq \theta \leq 2\pi$","$r \geq 0,\; -\pi \leq \theta \leq \pi$",B,Para cubrir todo el cono se necesita $r \geq 0$ y $\theta$ recorriendo una vuelta completa de $0$ a $2\pi$.
Integrales de Superficie,Superficies paramétricas,dificil,Halle el area de la parte del paraboloide $z = x^2 + y^2$ que se encuentra bajo el plano $z = 9$.,$\frac{\pi}{6}(37\sqrt{37} + 1)$,$\frac{\pi}{3}(37\sqrt{37} - 1)$,$\frac{\pi}{6}(37\sqrt{37} - 1)$,$\frac{\pi}{6}(37\sqrt{37})$,C,"Con $\frac{\partial z}{\partial x}=2x$, $\frac{\partial z}{\partial y}=2y$, en polares: $A = 2\pi \int_0^3 r\sqrt{1+4r^2}\,dr$. Sustituyendo $u=1+4r^2$, se obtiene $A = \frac{\pi}{6}(37\sqrt{37}-1)$."
Integrales de Superficie,Superficies paramétricas,dificil,"Para la superficie $\mathbf{r}(u,v) = u^2\,\mathbf{i} + v^2\,\mathbf{j} + (u+2v)\,\mathbf{k}$, el producto cruz general $\mathbf{r}_u \times \mathbf{r}_v$ es:","$(-2v)\,\mathbf{i} - (4u)\,\mathbf{j} - (4uv)\,\mathbf{k}$","$(2v)\,\mathbf{i} - (4u)\,\mathbf{j} + (4uv)\,\mathbf{k}$","$(-2v)\,\mathbf{i} + (4u)\,\mathbf{j} + (4uv)\,\mathbf{k}$","$(-2v)\,\mathbf{i} - (4u)\,\mathbf{j} + (4uv)\,\mathbf{k}$",D,"Con $\mathbf{r}_u=(2u, 0, 1)$ y $\mathbf{r}_v=(0, 2v, 2)$, el producto cruz da $(0\cdot2 - 1\cdot2v)\,\mathbf{i} - (2u\cdot2 - 1\cdot0)\,\mathbf{j} + (2u\cdot2v - 0)\,\mathbf{k} = -2v\,\mathbf{i} - 4u\,\mathbf{j} + 4uv\,\mathbf{k}$."
Integrales de Superficie,Superficies paramétricas,dificil,"Para la grafica $z = f(x,y)$, el producto cruz $\mathbf{r}_x \times \mathbf{r}_y$ resulta ser:","$-\frac{\partial f}{\partial x}\,\mathbf{i} - \frac{\partial f}{\partial y}\,\mathbf{j} + \mathbf{k}$","$\frac{\partial f}{\partial x}\,\mathbf{i} + \frac{\partial f}{\partial y}\,\mathbf{j} + \mathbf{k}$","$-\frac{\partial f}{\partial x}\,\mathbf{i} + \frac{\partial f}{\partial y}\,\mathbf{j} + \mathbf{k}$","$\frac{\partial f}{\partial x}\,\mathbf{i} - \frac{\partial f}{\partial y}\,\mathbf{j} - \mathbf{k}$",A,"Con $\mathbf{r}_x = \mathbf{i} + \frac{\partial f}{\partial x}\mathbf{k}$ y $\mathbf{r}_y = \mathbf{j} + \frac{\partial f}{\partial y}\mathbf{k}$, el producto cruz es $-\frac{\partial f}{\partial x}\,\mathbf{i} - \frac{\partial f}{\partial y}\,\mathbf{j} + \mathbf{k}$."
Integrales de Superficie,Superficies paramétricas,dificil,"Si la superficie de revolucion se obtiene rotando $y = f(x)$, $a \leq x \leq b$, alrededor del eje $x$, ¿cuales son las ecuaciones parametricas?","$x = f(x)\cos\theta,\; y = x,\; z = f(x)\sin\theta$","$x = x,\; y = f(x)\cos\theta,\; z = f(x)\sin\theta$","$x = x\cos\theta,\; y = f(x),\; z = x\sin\theta$","$x = x,\; y = x\cos\theta,\; z = f(x)\sin\theta$",B,"Al rotar la curva $y=f(x)$ alrededor del eje $x$, un punto $(x, f(x))$ genera el circulo $y = f(x)\cos\theta$, $z = f(x)\sin\theta$, manteniendo $x = x$."
Integrales de Superficie,Superficies paramétricas,dificil,"Calcule $\lvert \mathbf{r}_x \times \mathbf{r}_y \rvert$ para la superficie $z = xy$ en el punto $(1, 1, 1)$.",$\sqrt{2}$,$2$,$\sqrt{3}$,$1$,C,"Se tiene $\frac{\partial z}{\partial x} = y = 1$ y $\frac{\partial z}{\partial y} = x = 1$, entonces $\lvert \mathbf{r}_x \times \mathbf{r}_y \rvert = \sqrt{1 + 1 + 1} = \sqrt{3}$."
Integrales de Superficie,Superficies paramétricas,dificil,"Para la superficie parametrica general $\mathbf{r}(u,v)$, la formula del area es $A(S) = \iint_D \lvert \mathbf{r}_u \times \mathbf{r}_v \rvert \, du\, dv$. ¿Que representa geometricamente $\lvert \mathbf{r}_u \times \mathbf{r}_v \rvert \, \Delta u\, \Delta v$?",El volumen del paralelepipedo formado por $\mathbf{r}_u$ y $\mathbf{r}_v$,El area de la proyeccion de la parcela sobre el plano $xy$,La longitud del vector normal a la superficie,El area del paralelogramo tangente que aproxima la parcela $S_{ij}$,D,"El termino $\lvert \mathbf{r}_u \times \mathbf{r}_v \rvert \, \Delta u\, \Delta v$ aproxima el area del paralelogramo formado por $\mathbf{r}_u \Delta u$ y $\mathbf{r}_v \Delta v$ en el plano tangente, que a su vez aproxima el area de la parcela $S_{ij}$."
Integrales de Superficie,Teorema de la divergencia,facil,El Teorema de la Divergencia establece que:,"$\iint_S \mathbf{F} \cdot d\mathbf{S} = \iiint_E \nabla \cdot \mathbf{F}\, dV$",$\oint_C \mathbf{F} \cdot d\mathbf{r} = \iint_S (\nabla \times \mathbf{F}) \cdot d\mathbf{S}$,"$\iint_S \mathbf{F} \cdot d\mathbf{S} = \iint_S \nabla \times \mathbf{F}\, dA$","$\iiint_E \mathbf{F}\, dV = \iint_S \mathbf{F}\, dS$",A,El Teorema de la Divergencia relaciona el flujo a traves de $S$ con la integral triple de la divergencia en $E$.
Integrales de Superficie,Teorema de la divergencia,facil,"La divergencia de $\mathbf{F} = P\,\mathbf{i} + Q\,\mathbf{j} + R\,\mathbf{k}$ es:",$\frac{\partial P}{\partial y} - \frac{\partial Q}{\partial x}$,$\frac{\partial P}{\partial x} + \frac{\partial Q}{\partial y} + \frac{\partial R}{\partial z}$,$P + Q + R$,$\frac{\partial^2 P}{\partial x^2} + \frac{\partial^2 Q}{\partial y^2} + \frac{\partial^2 R}{\partial z^2}$,B,$\nabla \cdot \mathbf{F} = \frac{\partial P}{\partial x} + \frac{\partial Q}{\partial y} + \frac{\partial R}{\partial z}$.
Integrales de Superficie,Teorema de la divergencia,facil,"En el Teorema de la Divergencia, la superficie $S$ debe estar:",Abierta y acotada,Orientada hacia adentro,Orientada hacia afuera (orientacion positiva),En el plano $xy$,C,"La superficie cerrada $S = \partial E$ debe tener orientacion positiva, es decir, normales apuntando hacia afuera."
Integrales de Superficie,Teorema de la divergencia,facil,"Geometricamente, $\nabla \cdot \mathbf{F}$ mide:",La rotacion del campo en un punto,La direccion del campo,La magnitud del campo,La tasa de expansion o contraccion del campo en un punto,D,La divergencia mide la cantidad neta de campo que sale de un punto por unidad de volumen.
Integrales de Superficie,Teorema de la divergencia,facil,"Si $\nabla \cdot \mathbf{F} = 0$ en toda la region $E$, entonces el flujo a traves de $S = \partial E$ es:",$0$,Igual al volumen de $E$,$1$,Igual al area de $S$,A,"Si la divergencia es cero, $\iiint_E 0\, dV = 0$, asi el flujo neto es cero."
Integrales de Superficie,Teorema de la divergencia,facil,El Teorema de la Divergencia tambien se conoce como:,Teorema de Stokes,Teorema de Gauss-Ostrogradski,Teorema de Green,Teorema de Fubini,B,El Teorema de la Divergencia es tambien llamado Teorema de Gauss o Gauss-Ostrogradski.
Integrales de Superficie,Teorema de la divergencia,medio,"Para $\mathbf{F}(x,y,z) = z\,\mathbf{i} + y\,\mathbf{j} + x\,\mathbf{k}$, la divergencia $\nabla \cdot \mathbf{F}$ es:",$3$,$0$,$1$,$x + y + z$,C,$\nabla \cdot \mathbf{F} = \frac{\partial z}{\partial x} + \frac{\partial y}{\partial y} + \frac{\partial x}{\partial z} = 0 + 1 + 0 = 1$.
Integrales de Superficie,Teorema de la divergencia,medio,"Usando el Teorema de la Divergencia, el flujo de $\mathbf{F} = z\,\mathbf{i} + y\,\mathbf{j} + x\,\mathbf{k}$ a traves de la esfera unitaria es:",$0$,$4\pi$,$\pi$,$\frac{4\pi}{3}$,D,"$\iint_S \mathbf{F}\cdot d\mathbf{S} = \iiint_B 1\,dV = V(B) = \frac{4}{3}\pi(1)^3 = \frac{4\pi}{3}$."
