capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Funciones,"Definición, dominio y rango",facil,Una función es una relación que asigna a cada elemento del dominio:,Exactamente un elemento del codominio,Dos o más elementos del codominio,Ningún elemento del codominio,Un número infinito de elementos,A,"Por definición, una función asigna a cada valor de entrada exactamente un único valor de salida."
Funciones,"Definición, dominio y rango",facil,"Si $f(x) = 3x + 1$, ¿cuál es el valor de $f(2)$?",$5$,$7$,$6$,$8$,B,Se sustituye $x = 2$: $f(2) = 3(2) + 1 = 7$.
Funciones,"Definición, dominio y rango",facil,¿Cuál es el dominio de la función $f(x) = x^2 + 5$?,Solo los números positivos,Solo los números enteros,Todos los números reales,Solo $x \geq 0$,C,"Un polinomio está definido para todos los reales, por lo que su dominio es $\mathbb{R}$."
Funciones,"Definición, dominio y rango",facil,"En la notación $f: X \to Y$, el conjunto $X$ se denomina:",Codominio,Rango,Imagen,Dominio,D,"En la notación $f: X \to Y$, $X$ es el conjunto de entrada llamado dominio."
Funciones,"Definición, dominio y rango",facil,¿Cuál es el rango de la función constante $f(x) = 4$?,$\{4\}$,$\mathbb{R}$,"$[0, 4]$","$[4, \infty)$",A,"Una función constante solo toma un valor, por lo que el rango es $\{4\}$."
Funciones,"Definición, dominio y rango",facil,"Si $f(x) = x - 3$, ¿cuál es $f(0)$?",$0$,$-3$,$3$,$-6$,B,Se sustituye $x = 0$: $f(0) = 0 - 3 = -3$.
Funciones,"Definición, dominio y rango",medio,¿Cuál es el dominio de $f(x) = \frac{1}{x - 4}$?,$\mathbb{R}$,$\mathbb{R} \setminus \{-4\}$,$\mathbb{R} \setminus \{4\}$,$x > 4$,C,"El denominador no puede ser cero: $x - 4 \neq 0$, luego $x \neq 4$. El dominio es $\mathbb{R} \setminus \{4\}$."
Funciones,"Definición, dominio y rango",medio,¿Cuál es el dominio de $f(x) = \sqrt{x - 2}$?,$x > 2$,$x \leq 2$,$x \geq -2$,$x \geq 2$,D,"Para que la raíz cuadrada esté definida se necesita $x - 2 \geq 0$, es decir $x \geq 2$."
Funciones,"Definición, dominio y rango",medio,¿Cuál es el rango de $f(x) = x^2$?,$\mathbb{R}$,"$(0, \infty)$","$[0, \infty)$","$(-\infty, 0]$",C,"Como $x^2 \geq 0$ para todo real y $f(0) = 0$, el rango es $[0, \infty)$."
Funciones,"Definición, dominio y rango",medio,¿Cuál es el dominio de $f(x) = \ln(x - 1)$?,$x > 0$,$x > 1$,$x \geq 1$,$x > -1$,B,"El argumento del logaritmo debe ser positivo: $x - 1 > 0$, luego $x > 1$."
Funciones,"Definición, dominio y rango",medio,¿Cuál es el dominio de $f(x) = \frac{1}{x^2 - 9}$?,"$\mathbb{R} \setminus \{3, -3\}$",$\mathbb{R} \setminus \{9\}$,$\mathbb{R} \setminus \{-3\}$,$\mathbb{R} \setminus \{3\}$,A,El denominador $x^2 - 9 = (x-3)(x+3) = 0$ cuando $x = 3$ o $x = -3$. El dominio excluye ambos valores.
Funciones,"Definición, dominio y rango",medio,"Si $f(x) = 2x^2 - 4x + 1$, ¿cuál es el rango de $f$?","$[1, \infty)$","$(-\infty, -1]$",$\mathbb{R}$,"$[-1, \infty)$",D,"Completando cuadrado: $f(x) = 2(x-1)^2 - 1$. El mínimo es $-1$ en $x = 1$, así que el rango es $[-1, \infty)$."
Funciones,"Definición, dominio y rango",medio,¿Cuál es el dominio de $f(x) = \sqrt{5 - x}$?,$x \leq 5$,$x \geq 5$,$x > 5$,$x < 5$,A,"Se necesita $5 - x \geq 0$, es decir $x \leq 5$."
Funciones,"Definición, dominio y rango",medio,¿Cuál es el rango de $f(x) = \sqrt{x - 3}$?,"$[3, \infty)$","$(-\infty, 0]$","$(0, \infty)$","$[0, \infty)$",D,"La raíz cuadrada siempre es $\geq 0$ y alcanza $0$ cuando $x = 3$, así que el rango es $[0, \infty)$."
Funciones,"Definición, dominio y rango",dificil,¿Cuál es el dominio de $f(x) = \frac{\sqrt{9 - x^2}}{x^2 - x}$?,"$(-3, 3) \setminus \{0\}$","$[-3, 3] \setminus \{0, 1\}$","$[-3, 3] \setminus \{0\}$","$[-3, 3]$",B,Se necesita $9 - x^2 \geq 0$ (es decir $-3 \leq x \leq 3$) y $x^2 - x = x(x-1) \neq 0$ (es decir $x \neq 0$ y $x \neq 1$).
Funciones,"Definición, dominio y rango",dificil,¿Cuál es el dominio de $f(x) = \ln(x^2 - 5x + 6)$?,$x > 3$,"$(2, 3)$","$(-\infty, 2) \cup (3, \infty)$","$(-\infty, 2] \cup [3, \infty)$",C,"Se necesita $x^2 - 5x + 6 > 0$. Factorizando: $(x-2)(x-3) > 0$, lo que ocurre cuando $x < 2$ o $x > 3$."
Funciones,"Definición, dominio y rango",dificil,¿Cuál es el rango de $f(x) = \frac{x + 1}{x - 2}$?,$\mathbb{R} \setminus \{1\}$,$\mathbb{R}$,$\mathbb{R} \setminus \{2\}$,$\mathbb{R} \setminus \{-1\}$,A,"Despejando $x$: $y(x-2) = x+1 \Rightarrow x = \frac{2y+1}{y-1}$, que no existe si $y = 1$. El rango es $\mathbb{R} \setminus \{1\}$."
Funciones,"Definición, dominio y rango",dificil,¿Cuál es el dominio de $f(x) = \frac{\sqrt{x+4}}{x^2 - 1}$?,"$(-4, \infty) \setminus \{-1, 1\}$","$[-4, \infty) \setminus \{-1, 1\}$","$[-4, \infty) \setminus \{1\}$","$[-4, \infty)$",B,Se necesita $x + 4 \geq 0$ y $x^2 - 1 \neq 0$. Entonces $x \geq -4$ y $x \neq \pm 1$.
Funciones,"Definición, dominio y rango",dificil,¿Cuál es el rango de $f(x) = \frac{2x}{x^2 + 1}$?,"$(-1, 1)$","$[-2, 2]$","$[-1, 1]$",$\mathbb{R}$,C,"Se puede demostrar que $f$ alcanza máximo $1$ en $x = 1$ y mínimo $-1$ en $x = -1$. El rango es $[-1, 1]$."
Funciones,"Definición, dominio y rango",dificil,¿Cuál es el dominio de $f(x) = \frac{1}{\sqrt{x^2 - 4}}$?,"$(-\infty, -2] \cup [2, \infty)$","$(-2, 2)$","$\mathbb{R} \setminus \{-2, 2\}$","$(-\infty, -2) \cup (2, \infty)$",D,"Se necesita $x^2 - 4 > 0$ (estricto por la raíz en el denominador), es decir $x < -2$ o $x > 2$."
Funciones,Gráficas,facil,"La gráfica de una función $f$ es el conjunto de todos los puntos $(x, y)$ tales que:",$y = f(x)$,$x = f(y)$,$y = x$,$x + y = f(x)$,A,"Por definición, la gráfica de $f$ es el conjunto de puntos $(x, y)$ donde $y = f(x)$."
Funciones,Gráficas,facil,¿Cuál es la forma de la gráfica de una función lineal $f(x) = mx + b$?,Una parábola,Una recta,Una hipérbola,Un círculo,B,"Las funciones lineales tienen gráfica de recta, donde $m$ es la pendiente y $b$ la intersección con el eje $y$."
Funciones,Gráficas,facil,"En la gráfica de una función, el valor de $x$ se ubica en:",El eje vertical,El origen,El eje horizontal,Cualquier punto del plano,C,La variable independiente $x$ se representa en el eje horizontal del plano cartesiano.
Funciones,Gráficas,facil,La gráfica de $f(x) = \lvert x \rvert$ tiene forma de:,U invertida,Línea horizontal,Círculo,V,D,La función valor absoluto genera una gráfica en forma de V con vértice en el origen.
Funciones,Gráficas,facil,"Si la gráfica de $f(x) = x^n$ con $n$ par es simétrica, lo es respecto a:",El eje $y$,El eje $x$,El origen,La recta $y = x$,A,"Cuando $n$ es par, $f(-x) = (-x)^n = x^n = f(x)$, por lo que la gráfica es simétrica respecto al eje $y$."
Funciones,Gráficas,facil,La función recíproca $f(x) = \frac{1}{x}$ no está definida en:,$x = 1$,$x = 0$,$x = -1$,$x = 2$,B,"La función $\frac{1}{x}$ no está definida cuando el denominador es cero, es decir en $x = 0$."
Funciones,Gráficas,medio,Sea $f(x) = \begin{cases} x^2 & \text{si } x \leq 1 \\ 2x + 1 & \text{si } x > 1 \end{cases}$. ¿Cuál es $f(1)$?,$3$,$2$,$0$,$1$,D,"Como $x = 1$ cumple $x \leq 1$, se usa el primer tramo: $f(1) = 1^2 = 1$."
Funciones,Gráficas,medio,¿La ecuación $x^2 + y^2 = 4$ define a $y$ como función de $x$?,"Sí, porque se puede despejar $y$","Sí, porque es una ecuación conocida","No, porque para un valor de $x$ pueden existir dos valores de $y$","No, porque el dominio está restringido",C,"Al despejar $y = \pm\sqrt{4 - x^2}$, cada valor de $x$ en $(-2,2)$ produce dos valores de $y$, así que no es función."
Funciones,Gráficas,medio,"En una función definida por tramos, un punto abierto en la gráfica indica que:",El valor no está incluido en ese tramo,La función tiene valor cero ahí,El punto pertenece a la gráfica,La función es continua ahí,A,Un punto abierto (círculo vacío) indica que el extremo del intervalo no está incluido en ese tramo de la función.
Funciones,Gráficas,medio,La gráfica de una función raíz $f(x) = \sqrt{x}$ está definida solo para:,$x \in \mathbb{R}$,$x > 0$,$x \leq 0$,$x \geq 0$,D,"La raíz cuadrada con índice par requiere argumento no negativo, por lo que $x \geq 0$."
Funciones,Gráficas,medio,"La función entero mayor $f(x) = \lfloor x \rfloor$ evaluada en $x = 2{,}7$ vale:",$3$,$2$,"$2{,}7$",$1$,B,"La función piso devuelve el mayor entero menor o igual a $x$. Como $2 \leq 2{,}7 < 3$, $\lfloor 2{,}7 \rfloor = 2$."
Funciones,Gráficas,medio,¿La ecuación $y - x^2 = 2$ define a $y$ como función de $x$?,"Sí, porque al despejar se obtiene $y = x^2 + 2$","No, porque hay dos valores de $y$","No, porque el dominio es limitado","Sí, pero solo para $x > 0$",A,"Despejando: $y = x^2 + 2$. Para cada $x$ hay un único $y$, por lo que sí define una función."
Funciones,Gráficas,medio,"Si $f(x) = x^3$, la gráfica es simétrica respecto a:",El eje $y$,La recta $y = x$,El origen,El eje $x$,C,"Como $f(-x) = -x^3 = -f(x)$, la función es impar y su gráfica es simétrica respecto al origen."
Funciones,Gráficas,medio,Sea $f(x) = \begin{cases} -x & \text{si } x < 0 \\ x^2 & \text{si } x \geq 0 \end{cases}$. ¿Cuánto vale $f(-3) + f(2)$?,$1$,$7$,$5$,$-1$,B,$f(-3) = -(-3) = 3$ y $f(2) = 2^2 = 4$. Luego $f(-3) + f(2) = 7$.
